Date,Sep,Opp,WL,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
1992-03-06,@,DEN,W,106,91,44,85,.518,2,6,.333,16,21,.762,14,47,24,6,7,13,25,36,99,.364,1,7,.143,18,25,.720,25,45,13,6,3,10,22
1992-03-08,@,LAL,W,98,93,40,80,.500,0,5,.000,18,27,.667,11,39,25,7,3,10,21,35,86,.407,1,10,.100,22,28,.786,17,42,20,6,1,10,24
1992-03-10,@,SEA,W,98,92,41,78,.526,2,6,.333,14,24,.583,12,36,23,6,4,13,18,37,79,.468,2,5,.400,16,20,.800,12,36,12,10,3,9,23
1992-03-12,@,GSW,W,119,112,47,95,.495,2,5,.400,23,32,.719,15,52,23,7,7,16,23,42,88,.477,8,16,.500,20,30,.667,9,40,18,8,5,16,25
1992-03-14,@,SAC,W,89,83,35,77,.455,0,2,.000,19,28,.679,16,52,19,9,9,19,17,35,90,.389,3,6,.500,10,17,.588,12,37,26,7,8,11,19
1992-03-16,,ATL,L,77,89,31,77,.403,1,6,.167,14,24,.583,15,35,21,7,1,15,15,39,67,.582,3,7,.429,8,12,.667,7,35,23,8,4,19,30
1992-03-18,,PHI,W,91,85,40,89,.449,1,3,.333,10,15,.667,21,52,19,8,4,16,19,33,79,.418,4,8,.500,15,21,.714,11,34,21,7,6,16,17
1992-03-20,,BOS,L,99,104,41,99,.414,3,6,.500,14,20,.700,22,55,23,1,4,10,16,44,98,.449,2,5,.400,14,14,1.000,17,53,27,8,0,8,18
1992-03-22,@,CHH,L,101,113,41,85,.482,1,7,.143,18,25,.720,16,37,23,3,3,15,18,48,80,.600,0,2,.000,17,21,.810,5,32,34,10,3,11,25
1992-03-25,,GSW,L,99,103,36,80,.450,3,9,.333,24,33,.727,12,38,20,8,3,14,23,38,81,.469,4,9,.444,23,29,.793,13,42,20,7,6,17,32
1992-03-27,@,BOS,L,87,106,34,76,.447,0,2,.000,19,25,.760,10,39,19,8,4,16,21,41,86,.477,2,7,.286,22,24,.917,13,44,23,8,1,11,22
1992-03-29,,SAS,W,107,103,45,85,.529,0,4,.000,17,27,.630,13,40,25,4,5,10,13,47,95,.495,2,6,.333,7,12,.583,14,39,24,7,5,9,23
1992-03-31,,LAC,L,81,97,33,81,.407,1,11,.091,14,17,.824,21,45,14,11,4,26,11,42,80,.525,2,5,.400,11,14,.786,15,39,24,20,2,19,20
1992-04-03,@,WSB,L,85,119,34,89,.382,2,6,.333,15,19,.789,16,40,21,6,7,16,22,47,83,.566,4,7,.571,21,24,.875,9,43,27,9,7,12,23
1992-04-05,,MIA,W,104,80,44,82,.537,0,1,.000,16,23,.696,10,42,36,8,3,6,18,30,75,.400,2,10,.200,18,24,.750,13,40,11,3,0,16,18
1992-04-07,@,NYK,W,103,94,42,76,.553,1,5,.200,18,21,.857,14,33,25,6,3,18,22,42,84,.500,0,5,.000,10,17,.588,17,35,28,7,3,15,26
1992-04-08,@,PHI,W,89,71,39,79,.494,3,7,.429,8,14,.571,12,42,29,6,4,10,14,29,77,.377,2,8,.250,11,11,1.000,13,38,18,6,4,13,15
1992-04-10,,CHH,W,125,106,56,110,.509,3,5,.600,10,14,.714,23,56,43,12,5,13,13,45,94,.479,4,7,.571,12,17,.706,16,44,27,9,6,15,14
1992-04-12,,NYK,W,72,61,30,79,.380,3,6,.500,9,16,.563,11,44,19,11,4,14,22,23,75,.307,3,9,.333,12,17,.706,16,49,14,6,4,20,22
1992-04-14,@,MIL,W,98,94,37,84,.440,4,14,.286,20,23,.870,15,43,20,12,6,19,22,31,85,.365,10,22,.455,22,22,1.000,17,45,26,11,2,19,23
1992-04-15,,BOS,L,89,92,36,83,.434,3,9,.333,14,17,.824,19,42,22,4,2,14,16,41,86,.477,1,4,.250,9,14,.643,19,41,23,8,5,11,18
1992-04-19,@,CHI,L,85,103,31,74,.419,3,9,.333,20,28,.714,12,33,15,9,3,15,30,36,73,.493,1,5,.200,30,36,.833,11,36,25,7,7,12,27
1992-11-06,,MIL,L,81,86,27,85,.318,2,17,.118,25,40,.625,24,54,19,10,2,16,20,36,74,.486,0,5,.000,14,17,.824,5,40,23,9,2,18,27
1992-11-07,@,IND,W,89,87,34,71,.479,1,8,.125,20,32,.625,13,44,19,5,2,16,30,28,75,.373,3,10,.300,28,34,.824,16,43,15,9,1,16,29
1992-11-11,@,CHI,L,96,98,36,78,.462,4,9,.444,20,27,.741,11,34,20,4,2,19,23,37,85,.435,3,7,.429,21,27,.778,22,51,23,8,4,20,30
1992-11-12,,MIA,W,95,88,39,76,.513,4,11,.364,13,19,.684,10,35,21,5,4,17,21,36,77,.468,2,10,.200,14,19,.737,10,33,26,5,8,17,20
1992-11-14,,IND,L,100,104,40,87,.460,4,12,.333,16,26,.615,16,40,27,12,2,15,26,41,78,.526,2,6,.333,20,26,.769,10,42,25,10,3,20,24
1992-11-17,@,LAC,L,106,115,37,79,.468,4,8,.500,28,39,.718,10,47,18,5,5,18,24,44,100,.440,3,6,.500,24,27,.889,20,51,30,11,6,14,25
1992-11-19,@,DEN,L,87,99,38,87,.437,0,2,.000,11,16,.688,12,36,16,8,1,9,21,41,79,.519,0,4,.000,17,22,.773,13,46,22,5,6,16,18
1992-11-21,@,SEA,L,101,138,44,104,.423,2,7,.286,11,15,.733,19,46,18,7,2,14,29,51,88,.580,6,9,.667,30,41,.732,13,49,24,10,7,15,22
1992-11-22,@,POR,L,90,115,39,85,.459,2,4,.500,10,16,.625,10,43,19,4,5,25,23,45,95,.474,4,11,.364,21,29,.724,12,47,30,17,5,14,18
1992-11-25,,CHH,L,97,101,39,91,.429,2,9,.222,17,27,.630,17,51,25,7,3,18,26,38,81,.469,2,5,.400,23,32,.719,11,42,28,9,5,15,24
1992-11-28,@,MIN,L,80,82,32,81,.395,2,10,.200,14,20,.700,14,47,19,5,4,14,21,33,81,.407,3,8,.375,13,17,.765,13,44,25,5,8,11,20
1992-11-29,,NYK,W,92,76,28,81,.346,3,9,.333,33,39,.846,20,53,17,11,1,15,29,28,76,.368,1,5,.200,19,29,.655,13,42,16,3,3,16,31
1992-12-04,@,PHI,W,101,99,40,96,.417,4,9,.444,17,24,.708,24,54,27,9,4,13,23,36,84,.429,3,7,.429,24,30,.800,14,46,22,4,4,15,19
1992-12-05,,PHI,W,112,88,46,93,.495,3,11,.273,17,25,.680,13,51,34,9,7,13,18,36,92,.391,1,5,.200,15,22,.682,12,49,22,10,5,16,19
1992-12-09,,ORL,W,108,103,43,86,.500,5,12,.417,17,31,.548,19,50,29,4,1,14,18,40,85,.471,14,23,.609,9,21,.429,12,34,24,8,5,14,32
1992-12-11,,CLE,W,107,103,39,85,.459,3,9,.333,26,35,.743,16,41,28,11,1,12,19,42,76,.553,2,7,.286,17,21,.810,6,32,24,7,8,18,30
1992-12-12,@,NYK,L,88,95,36,76,.474,2,10,.200,14,17,.824,12,36,26,6,1,16,21,37,83,.446,3,6,.500,18,26,.692,21,45,29,8,8,13,18
1992-12-15,@,ATL,W,107,94,41,80,.513,7,12,.583,18,24,.750,10,40,30,7,3,16,13,41,92,.446,5,11,.455,7,11,.636,16,45,26,8,3,16,25
1992-12-16,,ATL,W,89,88,38,85,.447,2,14,.143,11,17,.647,17,49,23,4,5,16,19,35,82,.427,5,10,.500,13,22,.591,16,47,24,10,2,20,22
1992-12-18,,IND,W,122,106,50,94,.532,1,5,.200,21,32,.656,16,46,33,9,2,13,19,44,94,.468,3,17,.176,15,17,.882,18,45,23,6,4,17,27
1992-12-19,@,MIL,W,103,90,43,87,.494,4,8,.500,13,18,.722,20,41,21,9,3,15,23,36,76,.474,3,9,.333,15,22,.682,15,33,22,11,4,19,17
1992-12-22,,HOU,W,98,84,40,74,.541,3,6,.500,15,25,.600,9,32,25,8,0,10,14,39,80,.488,2,7,.286,4,8,.500,16,44,25,3,2,18,22
1992-12-23,@,CHH,L,95,107,42,94,.447,0,5,.000,11,20,.550,14,47,25,6,1,13,22,47,92,.511,1,5,.200,12,17,.706,10,45,30,9,5,12,17
1992-12-26,@,WSB,W,99,97,42,89,.472,1,7,.143,14,18,.778,16,44,23,9,7,12,17,42,85,.494,2,5,.400,11,15,.733,13,43,23,9,5,15,20
1992-12-28,@,CLE,L,89,98,37,86,.430,4,10,.400,11,11,1.000,13,36,25,5,5,5,17,40,81,.494,1,6,.167,17,18,.944,13,45,26,4,5,8,14
1992-12-30,,WSB,W,118,110,49,88,.557,4,7,.571,16,24,.667,14,43,28,3,4,7,18,46,92,.500,2,10,.200,16,26,.615,15,43,29,4,6,6,21
1993-01-02,@,ORL,W,98,97,36,75,.480,5,12,.417,21,30,.700,5,36,27,4,4,20,22,34,79,.430,4,15,.267,25,30,.833,14,43,18,13,3,23,25
1993-01-05,@,MIA,L,83,89,34,85,.400,3,12,.250,12,18,.667,12,44,17,6,3,9,16,35,76,.461,2,8,.250,17,21,.810,8,42,17,4,5,9,13
1993-01-06,,LAC,W,110,103,46,83,.554,4,10,.400,14,20,.700,16,48,27,4,4,16,15,46,97,.474,1,8,.125,10,17,.588,17,37,29,11,2,8,19
1993-01-08,,ATL,L,92,101,39,88,.443,4,17,.235,10,12,.833,14,42,26,7,2,10,21,41,80,.513,4,5,.800,15,20,.750,12,42,21,6,4,10,18
1993-01-09,,GSW,L,104,108,36,101,.356,3,12,.250,29,44,.659,30,59,19,3,2,14,30,39,78,.500,6,14,.429,24,42,.571,7,40,22,6,1,16,35
1993-01-11,,SAS,L,91,109,38,100,.380,2,8,.250,13,18,.722,23,50,21,10,3,10,18,46,89,.517,5,8,.625,12,16,.750,17,51,28,8,7,15,18
1993-01-13,,DAL,W,112,96,44,92,.478,1,9,.111,23,30,.767,17,53,25,9,4,12,28,38,94,.404,4,13,.308,16,31,.516,20,50,24,6,3,18,28
1993-01-14,@,ATL,L,91,108,37,78,.474,1,10,.100,16,23,.696,14,44,23,6,8,25,30,39,87,.448,3,9,.333,27,36,.750,15,41,25,16,3,13,24
1993-01-16,@,PHI,L,108,123,48,109,.440,1,7,.143,11,14,.786,27,52,29,4,3,10,13,51,96,.531,3,7,.429,18,22,.818,15,47,36,9,14,7,14
1993-01-19,@,DAL,L,103,113,34,87,.391,1,3,.333,34,41,.829,15,41,14,8,3,10,22,45,81,.556,6,10,.600,17,25,.680,11,49,22,2,2,18,31
1993-01-21,@,HOU,L,120,126,49,98,.500,5,14,.357,17,25,.680,17,40,25,11,5,12,27,46,78,.590,8,18,.444,26,37,.703,11,42,29,9,12,14,20
1993-01-22,@,SAS,L,109,123,45,95,.474,2,7,.286,17,19,.895,13,39,14,5,4,11,30,48,87,.552,1,5,.200,26,33,.788,13,47,23,4,6,13,17
1993-01-25,,PHO,L,119,121,53,102,.520,3,7,.429,10,19,.526,18,49,33,8,1,14,22,45,84,.536,9,16,.563,22,34,.647,11,42,26,9,4,16,18
1993-01-27,,BOS,W,103,94,41,93,.441,1,8,.125,20,24,.833,19,46,24,7,1,5,23,37,73,.507,0,4,.000,20,29,.690,8,35,20,2,1,13,24
1993-01-29,,MIN,W,112,103,43,84,.512,4,8,.500,22,24,.917,10,41,27,5,2,10,20,42,82,.512,1,6,.167,18,25,.720,11,37,28,5,5,11,26
1993-01-30,@,IND,L,106,110,45,88,.511,0,5,.000,16,20,.800,14,50,24,2,1,11,29,39,82,.476,4,10,.400,28,37,.757,10,39,24,5,5,10,20
1993-02-05,@,CLE,L,89,109,38,90,.422,2,8,.250,11,15,.733,14,44,24,5,0,14,20,47,83,.566,3,8,.375,12,18,.667,9,45,41,8,9,11,18
1993-02-07,,SEA,L,101,103,38,80,.475,9,16,.563,16,22,.727,9,39,23,7,2,17,15,43,87,.494,2,7,.286,15,18,.833,12,39,29,13,2,14,25
1993-02-09,,MIA,L,105,106,41,73,.562,2,9,.222,21,26,.808,7,37,26,3,2,18,18,43,88,.489,2,8,.250,18,23,.783,13,34,21,9,2,9,23
1993-02-10,@,NJN,L,86,109,36,99,.364,1,3,.333,13,20,.650,20,43,12,11,3,13,20,45,90,.500,1,6,.167,18,21,.857,19,60,16,8,14,20,23
1993-02-12,,NJN,W,106,97,40,83,.482,2,4,.500,24,29,.828,12,44,30,6,4,10,16,40,86,.465,4,11,.364,13,17,.765,10,44,26,7,2,15,25
1993-02-14,@,CHH,L,107,117,45,93,.484,4,12,.333,13,20,.650,14,37,26,6,1,17,22,44,86,.512,3,5,.600,26,31,.839,14,51,28,9,8,20,23
1993-02-16,,ORL,W,124,120,50,104,.481,6,14,.429,18,34,.529,19,42,35,5,2,6,26,50,82,.610,3,9,.333,17,31,.548,9,45,34,3,6,16,29
1993-02-17,@,MIA,L,107,111,36,88,.409,8,19,.421,27,34,.794,19,41,20,9,2,16,26,40,83,.482,7,17,.412,24,31,.774,17,46,23,11,4,17,26
1993-02-23,,PHI,W,101,89,43,98,.439,3,13,.231,12,15,.800,21,58,31,11,2,15,20,35,85,.412,1,10,.100,18,24,.750,13,41,18,8,5,15,13
1993-02-26,,NYK,W,108,80,42,85,.494,12,19,.632,12,19,.632,15,41,26,10,5,18,24,32,79,.405,0,8,.000,16,23,.696,13,38,18,8,3,18,24
1993-02-27,,MIL,L,93,95,37,86,.430,3,14,.214,16,20,.800,12,38,25,9,4,12,21,39,77,.506,3,10,.300,14,19,.737,12,40,22,9,6,16,21
1993-03-01,,BOS,W,99,95,35,78,.449,3,6,.500,26,35,.743,13,45,18,4,2,11,17,39,87,.448,3,7,.429,14,20,.700,12,37,24,8,4,7,25
1993-03-03,,UTA,L,98,106,38,95,.400,9,25,.360,13,20,.650,25,49,22,6,3,13,21,44,80,.550,1,2,.500,17,23,.739,10,33,29,7,3,9,21
1993-03-05,@,BOS,L,101,105,41,89,.461,4,13,.308,15,18,.833,13,36,21,7,5,8,20,46,82,.561,0,2,.000,13,18,.722,14,47,29,3,3,15,22
1993-03-07,@,MIL,W,98,91,36,92,.391,5,19,.263,21,28,.750,21,53,22,13,4,11,22,37,84,.440,3,14,.214,14,21,.667,13,42,21,6,3,15,21
1993-03-09,,LAL,L,121,123,49,96,.510,7,15,.467,16,19,.842,15,35,31,6,3,14,25,49,78,.628,6,8,.750,19,27,.704,9,40,35,8,6,21,24
1993-03-11,,DEN,W,112,104,47,100,.470,5,14,.357,13,16,.813,18,48,31,13,3,13,22,39,91,.429,3,9,.333,23,30,.767,24,53,26,8,3,20,18
1993-03-14,,CHI,W,101,99,41,71,.577,5,11,.455,14,23,.609,8,33,23,5,3,15,16,41,82,.500,5,12,.417,12,13,.923,11,34,17,12,1,14,19
1993-03-16,@,SAC,W,113,110,39,80,.488,4,11,.364,31,40,.775,17,48,20,4,2,15,23,42,89,.472,5,15,.333,21,25,.840,11,36,27,7,1,10,29
1993-03-17,@,UTA,L,80,104,35,96,.365,3,15,.200,7,11,.636,22,46,19,9,7,18,21,43,85,.506,0,1,.000,18,25,.720,14,51,32,9,3,14,11
1993-03-19,@,PHO,L,97,127,42,97,.433,2,8,.250,11,16,.688,14,35,20,8,9,16,21,50,94,.532,7,15,.467,20,31,.645,24,59,27,11,10,14,15
1993-03-21,@,LAL,W,106,101,45,97,.464,4,11,.364,12,18,.667,22,48,27,9,3,12,24,36,84,.429,4,11,.364,25,28,.893,18,43,17,9,4,17,19
1993-03-22,@,GSW,L,91,96,39,89,.438,1,7,.143,12,18,.667,16,40,26,12,4,10,24,38,85,.447,3,9,.333,17,24,.708,18,49,31,3,4,15,18
1993-03-26,,CHH,W,115,107,47,100,.470,2,15,.133,19,27,.704,18,47,28,4,5,8,21,43,87,.494,1,9,.111,20,28,.714,15,50,26,5,3,15,22
1993-03-28,,CLE,W,91,78,39,88,.443,5,13,.385,8,11,.727,11,50,32,6,4,9,17,32,85,.376,3,13,.231,11,14,.786,11,47,23,4,6,11,17
1993-03-30,@,ORL,L,91,105,32,83,.386,6,17,.353,21,27,.778,10,34,15,5,2,13,28,32,78,.410,4,19,.211,37,47,.787,16,48,18,6,4,12,22
1993-03-31,,POR,W,120,111,43,90,.478,12,25,.480,22,32,.688,17,44,27,8,4,9,18,46,84,.548,5,18,.278,14,20,.700,8,38,28,6,1,12,25
1993-04-02,,SAC,W,109,100,47,94,.500,4,10,.400,11,18,.611,16,50,30,8,3,15,24,37,91,.407,3,13,.231,23,26,.885,11,42,18,11,3,11,17
1993-04-06,,WSB,W,91,79,35,85,.412,3,14,.214,18,21,.857,15,51,24,11,3,13,17,33,88,.375,3,13,.231,10,15,.667,16,45,27,5,4,16,16
1993-04-08,@,NJN,W,100,98,40,77,.519,2,8,.250,18,21,.857,12,41,23,9,2,18,13,44,87,.506,2,4,.500,8,14,.571,12,37,26,10,2,12,19
1993-04-09,@,BOS,W,105,90,39,89,.438,2,11,.182,25,32,.781,18,44,19,12,2,11,11,38,77,.494,2,5,.400,12,15,.800,9,35,24,7,1,19,27
1993-04-11,@,WSB,W,106,94,37,78,.474,2,5,.400,30,37,.811,10,37,14,8,3,10,20,39,77,.506,3,10,.300,13,19,.684,7,37,27,4,0,15,26
1993-04-12,,CHI,L,95,98,38,86,.442,7,19,.368,12,15,.800,22,41,25,4,1,13,20,37,75,.493,3,14,.214,21,25,.840,10,34,23,5,4,11,19
1993-04-14,,ATL,W,87,84,34,81,.420,4,18,.222,15,19,.789,16,47,27,6,2,12,11,35,78,.449,7,17,.412,7,8,.875,7,34,22,6,5,9,17
1993-04-16,@,CHH,L,93,127,34,83,.410,5,12,.417,20,24,.833,15,34,25,7,4,22,24,53,95,.558,2,7,.286,19,24,.792,19,50,36,9,7,13,22
1993-04-17,@,NYK,L,85,95,27,85,.318,3,13,.231,28,39,.718,24,50,12,6,1,14,22,36,90,.400,3,11,.273,20,28,.714,26,56,26,7,3,13,30
1993-04-20,@,CLE,L,81,105,32,100,.320,3,17,.176,14,19,.737,21,49,21,10,3,14,22,40,78,.513,4,10,.400,21,26,.808,10,51,34,13,9,18,20
1993-04-22,@,CHI,L,103,109,34,85,.400,5,21,.238,30,35,.857,24,52,16,4,3,19,24,44,91,.484,2,7,.286,19,27,.704,18,43,26,11,1,13,30
1993-04-23,,IND,W,109,104,41,82,.500,5,12,.417,22,29,.759,12,43,28,7,2,13,28,35,82,.427,7,19,.368,27,33,.818,13,36,21,3,0,12,27
1993-04-25,,NJN,W,116,110,48,90,.533,5,12,.417,15,17,.882,13,40,27,6,3,17,23,45,90,.500,1,6,.167,19,26,.731,17,41,24,10,3,15,15
1993-11-05,,MIN,W,104,99,40,84,.476,4,10,.400,20,39,.513,15,43,20,11,6,18,25,37,85,.435,2,7,.286,23,29,.793,14,46,27,9,4,21,30
1993-11-06,@,IND,W,113,107,35,80,.438,5,13,.385,38,47,.809,11,40,18,6,4,16,32,36,83,.434,4,8,.500,31,38,.816,16,45,26,5,6,18,40
1993-11-09,,WSB,L,112,118,46,90,.511,8,14,.571,12,16,.750,19,43,29,3,3,14,22,45,81,.556,6,7,.857,22,29,.759,11,32,31,7,0,10,20
1993-11-11,@,LAC,L,99,111,40,94,.426,1,10,.100,18,26,.692,15,43,22,9,4,12,23,39,81,.481,2,5,.400,31,35,.886,12,49,32,7,4,18,23
1993-11-12,@,UTA,L,89,109,32,72,.444,4,8,.500,21,31,.677,10,39,20,3,1,19,23,43,86,.500,2,7,.286,21,27,.778,13,42,29,7,7,9,28
1993-11-14,@,POR,L,111,114,45,94,.479,7,12,.583,14,18,.778,10,36,28,8,3,12,23,44,94,.468,4,8,.500,22,26,.846,22,53,27,8,6,14,17
1993-11-17,,ORL,W,98,92,34,75,.453,3,6,.500,27,29,.931,6,37,26,4,1,12,16,39,85,.459,4,17,.235,10,16,.625,9,41,21,10,4,14,24
1993-11-19,,SAS,W,95,86,36,79,.456,6,13,.462,17,20,.850,10,43,17,2,2,8,22,34,82,.415,4,10,.400,14,24,.583,18,50,19,4,4,11,21
1993-11-21,,PHI,W,103,89,44,80,.550,4,12,.333,11,19,.579,6,37,25,6,3,13,19,34,82,.415,2,8,.250,19,24,.792,12,44,23,7,6,14,23
1993-11-24,,BOS,L,103,118,43,86,.500,2,13,.154,15,21,.714,9,30,18,6,1,8,15,54,83,.651,4,6,.667,6,14,.429,7,39,29,5,2,11,19
1993-11-27,@,NYK,L,85,112,32,80,.400,4,11,.364,17,20,.850,11,34,21,5,3,18,22,45,86,.523,3,9,.333,19,27,.704,17,51,30,13,3,16,23
1993-11-28,,GSW,L,88,91,34,89,.382,4,12,.333,16,21,.762,13,42,19,9,2,7,23,32,77,.416,4,9,.444,23,33,.697,15,56,19,4,3,15,22
1993-11-30,@,CLE,L,74,92,30,86,.349,1,4,.250,13,18,.722,15,51,19,7,6,15,24,33,83,.398,1,11,.091,25,33,.758,17,57,27,9,6,11,18
1993-12-02,,PHO,L,101,102,41,76,.539,4,11,.364,15,21,.714,10,41,28,3,2,16,16,44,78,.564,3,16,.188,11,19,.579,5,26,35,8,5,9,17
1993-12-07,@,ORL,L,89,91,38,80,.475,6,14,.429,7,9,.778,11,41,20,4,3,14,25,32,68,.471,2,5,.400,25,39,.641,9,36,22,10,2,9,10
1993-12-08,,ATL,L,97,105,39,90,.433,6,17,.353,13,19,.684,15,49,25,2,4,16,21,40,90,.444,3,12,.250,22,29,.759,12,45,32,9,2,8,22
1993-12-10,,MIL,L,88,90,35,68,.515,3,6,.500,15,22,.682,8,35,22,9,3,16,22,34,78,.436,6,10,.600,16,24,.667,13,39,23,9,3,15,24
1993-12-11,@,MIN,W,92,80,34,71,.479,2,6,.333,22,30,.733,7,39,24,10,6,17,29,25,70,.357,2,6,.333,28,40,.700,16,38,13,10,3,15,23
1993-12-14,,LAL,L,93,99,41,89,.461,2,13,.154,9,11,.818,17,52,21,3,2,17,19,40,89,.449,2,8,.250,17,21,.810,10,37,19,8,5,6,16
1993-12-16,@,WSB,W,97,95,41,88,.466,6,12,.500,9,10,.900,17,46,15,4,4,13,15,41,87,.471,3,10,.300,10,10,1.000,12,39,19,7,3,10,12
1993-12-18,,CLE,W,98,92,35,84,.417,4,10,.400,24,28,.857,15,52,24,6,3,16,22,33,81,.407,1,7,.143,25,35,.714,14,44,16,8,3,14,24
1993-12-20,@,PHI,L,92,121,36,94,.383,4,13,.308,16,22,.727,18,41,17,10,5,17,24,44,78,.564,11,22,.500,22,28,.786,7,39,29,13,13,16,16
1993-12-21,,CHH,L,97,108,45,98,.459,3,14,.214,4,12,.333,18,39,18,5,4,19,23,40,76,.526,4,8,.500,24,30,.800,11,44,27,12,1,20,22
1993-12-23,,CHI,L,72,81,29,65,.446,4,11,.364,10,18,.556,6,32,15,8,2,21,21,34,72,.472,2,6,.333,11,16,.688,12,38,22,10,4,16,24
1993-12-27,@,CHH,L,94,109,38,85,.447,6,17,.353,12,17,.706,8,31,23,6,3,11,20,47,84,.560,2,7,.286,13,18,.722,12,48,35,8,3,13,13
1993-12-28,@,ATL,L,101,119,41,82,.500,8,11,.727,11,13,.846,7,31,25,8,2,16,17,47,82,.573,5,9,.556,20,25,.800,10,40,38,11,4,16,12
1993-12-30,,SAC,L,91,97,38,92,.413,0,9,.000,15,22,.682,16,45,15,4,2,10,24,35,67,.522,2,4,.500,25,37,.676,8,45,20,5,1,12,22
1994-01-02,,MIA,L,85,93,28,68,.412,2,12,.167,27,38,.711,14,42,15,7,0,19,30,32,74,.432,1,7,.143,28,38,.737,15,40,14,6,0,13,30
1994-01-04,@,CHI,L,91,97,38,90,.422,8,19,.421,7,8,.875,17,42,15,7,0,12,22,38,78,.487,2,6,.333,19,26,.731,12,40,28,7,7,11,17
1994-01-08,,IND,L,92,101,39,84,.464,3,11,.273,11,17,.647,10,41,24,9,5,14,25,39,87,.448,2,4,.500,21,31,.677,22,54,24,4,3,19,20
1994-01-11,,DEN,L,86,94,34,92,.370,4,16,.250,14,18,.778,20,44,22,8,3,18,27,35,74,.473,1,5,.200,23,32,.719,15,49,24,5,8,22,22
1994-01-13,,NYK,L,80,94,29,86,.337,5,18,.278,17,25,.680,20,46,20,8,2,13,33,33,83,.398,2,12,.167,26,35,.743,21,58,27,7,5,15,23
1994-01-15,@,NYK,L,88,97,35,78,.449,1,13,.077,17,20,.850,11,37,17,10,2,25,23,36,76,.474,5,14,.357,20,28,.714,12,34,24,17,1,23,23
1994-01-17,,UTA,L,94,109,35,79,.443,3,11,.273,21,32,.656,9,31,20,10,4,13,23,41,76,.539,4,8,.500,23,33,.697,11,44,29,8,3,16,22
1994-01-18,@,MIL,L,91,123,34,79,.430,3,8,.375,20,25,.800,10,28,26,11,5,14,32,43,75,.573,7,13,.538,30,40,.750,12,45,30,9,7,14,17
1994-01-21,@,MIA,W,118,98,47,78,.603,4,12,.333,20,25,.800,10,38,30,11,3,12,27,36,73,.493,1,12,.083,25,35,.714,16,36,17,5,4,17,21
1994-01-22,@,WSB,L,93,98,33,81,.407,4,11,.364,23,28,.821,13,43,15,9,5,12,24,37,87,.425,3,12,.250,21,30,.700,18,52,22,8,5,13,23
1994-01-24,,CHI,L,86,92,33,72,.458,5,18,.278,15,21,.714,10,38,21,6,5,17,19,36,84,.429,2,4,.500,18,22,.818,17,45,28,8,1,11,19
1994-01-26,@,GSW,L,92,108,39,83,.470,1,9,.111,13,21,.619,13,43,13,4,4,22,29,42,84,.500,2,3,.667,22,33,.667,13,46,32,11,2,16,21
1994-01-28,@,LAL,L,97,105,37,81,.457,6,18,.333,17,24,.708,12,36,19,8,5,19,23,44,96,.458,2,9,.222,15,26,.577,25,58,29,12,5,13,25
1994-01-29,@,DEN,L,110,128,43,84,.512,4,11,.364,20,27,.741,14,35,13,3,6,18,29,47,88,.534,3,8,.375,31,36,.861,15,43,28,11,7,12,24
1994-01-31,,CLE,L,103,107,41,88,.466,2,8,.250,19,22,.864,14,36,19,8,5,11,26,37,76,.487,4,13,.308,29,37,.784,10,39,24,8,7,11,19
1994-02-02,,MIL,W,104,90,42,87,.483,3,10,.300,17,20,.850,13,39,24,9,9,8,24,32,79,.405,3,14,.214,23,31,.742,14,42,24,7,7,13,19
1994-02-04,,SEA,L,84,108,29,69,.420,2,12,.167,24,28,.857,6,37,17,4,3,24,18,46,95,.484,4,11,.364,12,23,.522,16,43,31,17,1,9,23
1994-02-05,,NJN,L,100,107,37,90,.411,4,10,.400,22,28,.786,15,44,19,9,4,12,25,34,83,.410,3,13,.231,36,50,.720,23,58,16,7,2,14,18
1994-02-07,@,ATL,L,97,141,40,102,.392,5,14,.357,12,17,.706,17,35,13,11,1,16,25,56,87,.644,3,8,.375,26,38,.684,15,54,31,12,6,17,17
1994-02-09,@,BOS,W,102,95,41,93,.441,3,7,.429,17,20,.850,13,49,26,11,2,13,17,38,89,.427,2,9,.222,17,21,.810,16,48,28,6,5,17,19
1994-02-10,,HOU,L,81,104,35,89,.393,5,15,.333,6,13,.462,9,42,23,9,6,13,21,43,85,.506,7,14,.500,11,18,.611,7,49,32,8,7,12,13
1994-02-15,,WSB,W,100,93,42,85,.494,3,9,.333,13,15,.867,14,35,26,8,8,11,26,37,88,.420,1,9,.111,18,30,.600,28,54,15,6,3,16,17
1994-02-17,@,SAS,L,96,115,42,97,.433,1,9,.111,11,16,.688,17,47,9,6,1,10,26,44,83,.530,2,11,.182,25,34,.735,14,48,31,7,13,7,13
1994-02-19,@,DAL,W,105,96,35,78,.449,5,14,.357,30,40,.750,8,40,13,9,5,10,21,41,97,.423,2,10,.200,12,16,.750,22,55,24,7,9,15,27
1994-02-21,,DAL,L,88,98,32,73,.438,4,11,.364,20,27,.741,10,35,22,11,4,14,20,37,80,.463,2,4,.500,22,25,.880,14,44,19,8,2,13,20
