Date,Sep,Opp,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
2001-04-05,@,CHI,W,100,88,40,72,.556,2,11,.182,18,28,.643,8,44,31,7,4,11,25,29,73,.397,5,13,.385,25,37,.676,11,36,21,7,2,11,22
2001-04-06,@,BOS,W,100,96,33,62,.532,7,14,.500,27,38,.711,8,43,26,10,3,21,24,36,80,.450,13,25,.520,11,22,.500,13,34,22,11,1,15,28
2001-04-08,@,MIN,W,104,99,39,83,.470,9,16,.563,17,23,.739,13,34,28,12,5,13,21,35,73,.479,4,13,.308,25,29,.862,12,38,24,6,3,20,24
2001-04-10,,PHO,W,106,80,44,84,.524,3,10,.300,15,23,.652,11,48,32,10,7,12,22,30,83,.361,4,10,.400,16,19,.842,11,40,17,7,6,13,18
2001-04-12,,MIN,W,119,102,43,86,.500,9,16,.563,24,36,.667,15,46,29,5,3,9,20,43,83,.518,2,9,.222,14,21,.667,8,36,23,8,5,10,31
2001-04-15,,POR,W,105,100,36,77,.468,9,18,.500,24,34,.706,12,44,22,2,5,8,26,36,82,.439,7,17,.412,21,28,.750,12,36,17,5,2,5,23
2001-04-17,,DEN,W,108,91,37,86,.430,4,21,.190,30,34,.882,20,58,21,10,8,17,24,30,84,.357,9,26,.346,22,33,.667,17,43,18,7,2,16,27
2001-10-30,,POR,W,98,87,37,79,.468,7,16,.438,17,29,.586,11,45,22,8,7,15,21,31,73,.425,4,12,.333,21,27,.778,5,42,17,10,7,15,28
2001-11-01,@,UTA,W,105,101,33,77,.429,6,16,.375,33,43,.767,12,41,22,8,8,14,33,35,80,.438,2,7,.286,29,40,.725,13,48,24,9,9,16,30
2001-11-02,,PHO,W,117,94,41,73,.562,4,12,.333,31,42,.738,8,43,23,12,11,15,20,36,85,.424,4,15,.267,18,23,.783,13,40,20,10,1,18,31
2001-11-04,,UTA,W,100,96,35,68,.515,2,11,.182,28,42,.667,5,30,22,14,8,18,30,35,73,.479,3,10,.300,23,37,.622,12,39,24,8,6,20,33
2001-11-09,,MEM,W,110,86,45,88,.511,7,16,.438,13,19,.684,12,47,30,12,10,19,18,36,98,.367,4,16,.250,10,14,.714,19,48,22,13,6,17,18
2001-11-11,,ORL,W,108,95,37,82,.451,4,17,.235,30,47,.638,17,55,23,8,9,14,29,29,85,.341,7,22,.318,30,39,.769,15,46,20,6,5,11,31
2001-11-15,@,HOU,W,98,97,41,92,.446,4,15,.267,12,18,.667,14,42,18,9,5,7,21,35,89,.393,3,18,.167,24,25,.960,18,52,11,6,4,13,15
2001-11-16,@,PHO,L,83,95,30,74,.405,6,22,.273,17,30,.567,13,36,14,7,5,15,19,38,83,.458,5,13,.385,14,16,.875,13,45,20,6,1,16,26
2001-11-18,,SAC,W,93,85,36,90,.400,3,16,.188,18,24,.750,19,53,24,8,4,12,22,32,85,.376,1,19,.053,20,29,.690,12,47,21,8,6,12,22
2001-11-20,@,LAC,W,98,93,36,81,.444,6,13,.462,20,33,.606,10,39,27,8,10,14,21,39,99,.394,1,15,.067,14,19,.737,25,57,20,7,5,18,29
2001-11-21,@,DEN,W,89,68,35,74,.473,7,12,.583,12,25,.480,17,59,27,6,6,14,15,28,86,.326,4,15,.267,8,10,.800,13,36,14,7,6,9,23
2001-11-23,,GSW,W,106,90,41,77,.532,2,8,.250,22,25,.880,12,39,20,10,8,17,24,34,94,.362,3,13,.231,19,30,.633,26,48,19,9,8,17,25
2001-11-25,,DEN,W,105,98,41,78,.526,10,19,.526,13,24,.542,11,35,27,6,9,11,11,39,84,.464,8,18,.444,12,15,.800,11,38,23,7,4,12,23
2001-11-27,,MIL,W,104,85,37,90,.411,10,31,.323,20,31,.645,24,57,22,5,12,9,16,35,81,.432,5,18,.278,10,11,.909,8,36,21,4,1,11,29
2001-11-30,@,SEA,W,107,92,41,81,.506,5,13,.385,20,27,.741,11,38,23,7,6,7,23,30,69,.435,4,13,.308,28,33,.848,6,33,19,3,2,13,21
2001-12-01,,MIN,W,102,76,38,90,.422,8,23,.348,18,21,.857,8,44,25,12,10,9,14,33,90,.367,3,9,.333,7,8,.875,13,50,22,5,8,20,20
2001-12-05,,DAL,W,98,94,37,87,.425,3,18,.167,21,39,.538,17,52,23,7,6,12,22,35,79,.443,5,17,.294,19,23,.826,8,41,24,8,5,14,32
2001-12-07,@,SAC,L,91,97,36,90,.400,4,19,.211,15,24,.625,16,49,18,6,5,9,28,33,74,.446,8,12,.667,23,31,.742,7,41,25,4,3,13,23
2001-12-11,,SEA,L,93,104,40,91,.440,4,20,.200,9,21,.429,17,44,24,7,9,10,25,41,88,.466,5,9,.556,17,27,.630,18,43,22,8,3,12,22
2001-12-14,,LAC,W,110,80,43,88,.489,2,9,.222,22,28,.786,12,55,24,10,6,10,27,29,81,.358,2,14,.143,20,33,.606,8,42,11,7,2,15,20
2001-12-16,,GSW,W,101,85,38,80,.475,3,16,.188,22,32,.688,9,42,25,8,5,10,25,33,77,.429,1,9,.111,18,31,.581,12,41,15,6,0,19,25
2001-12-20,@,HOU,W,107,101,39,89,.438,12,20,.600,17,23,.739,18,53,22,3,9,12,21,38,88,.432,8,21,.381,17,27,.630,13,42,20,10,6,6,21
2001-12-21,@,MEM,L,108,114,45,94,.479,5,21,.238,13,18,.722,19,48,32,2,6,15,26,42,84,.500,4,15,.267,26,33,.788,9,32,26,11,3,4,17
2001-12-25,,PHI,W,88,82,34,85,.400,8,25,.320,12,18,.667,9,49,20,7,3,10,19,32,85,.376,3,8,.375,15,21,.714,15,53,18,6,3,15,19
2001-12-26,@,GSW,L,90,101,37,90,.411,5,24,.208,11,14,.786,10,36,18,6,8,15,30,36,82,.439,2,6,.333,27,36,.750,16,57,19,8,8,21,23
2001-12-28,,TOR,L,86,89,33,86,.384,7,18,.389,13,23,.565,16,51,20,4,7,15,19,31,82,.378,3,10,.300,24,29,.828,14,47,19,13,7,8,22
2001-12-30,,HOU,W,114,90,46,91,.505,12,22,.545,10,13,.769,10,36,31,3,6,3,23,29,70,.414,6,15,.400,26,35,.743,10,38,19,2,9,11,13
2002-01-02,@,DEN,W,87,86,32,82,.390,6,13,.462,17,21,.810,14,44,21,10,8,13,17,32,75,.427,8,18,.444,14,20,.700,8,39,20,3,7,16,20
2002-01-04,,PHO,W,118,86,47,94,.500,7,21,.333,17,21,.810,15,51,31,7,4,10,14,37,99,.374,2,14,.143,10,13,.769,16,48,16,4,7,12,21
2002-01-06,@,TOR,W,109,89,42,79,.532,4,12,.333,21,29,.724,12,42,19,12,3,13,11,39,86,.453,6,13,.462,5,5,1.000,12,37,26,8,4,18,19
2002-01-08,@,DET,W,121,92,46,89,.517,9,15,.600,20,25,.800,13,44,27,7,3,6,25,30,72,.417,7,21,.333,25,29,.862,9,32,17,2,9,13,21
2002-01-09,@,IND,W,109,90,42,86,.488,6,14,.429,19,33,.576,11,53,27,10,10,11,20,34,96,.354,5,14,.357,17,25,.680,22,58,18,6,4,12,22
2002-01-11,@,MIN,L,102,120,37,93,.398,9,21,.429,19,30,.633,11,37,26,9,3,6,25,41,77,.532,8,18,.444,30,32,.938,8,51,30,4,5,13,25
2002-01-12,@,CHI,L,104,106,34,83,.410,11,25,.440,25,40,.625,16,51,28,12,7,17,31,38,97,.392,1,6,.167,29,39,.744,22,48,25,11,2,16,34
2002-01-14,,MEM,W,120,81,48,97,.495,10,22,.455,14,17,.824,15,45,32,14,8,8,17,31,78,.397,1,10,.100,18,23,.783,16,48,17,3,4,25,19
2002-01-16,,MIA,L,96,102,37,92,.402,11,26,.423,11,14,.786,17,42,22,5,6,10,23,40,79,.506,4,12,.333,18,22,.818,12,39,22,6,5,8,20
2002-01-19,@,SAS,W,98,81,41,88,.466,7,21,.333,9,12,.750,13,43,15,9,6,8,17,34,82,.415,1,15,.067,12,15,.800,10,39,12,6,9,12,13
2002-01-22,,DEN,L,91,107,37,82,.451,3,22,.136,14,21,.667,14,37,23,11,4,16,26,39,69,.565,10,17,.588,19,31,.613,7,39,22,9,4,17,22
2002-01-23,@,LAC,L,90,95,32,80,.400,7,15,.467,19,31,.613,12,46,21,3,6,9,18,36,82,.439,6,16,.375,17,22,.773,12,46,20,6,7,11,22
2002-01-25,,SAS,W,94,91,35,79,.443,2,11,.182,22,26,.846,10,44,17,7,4,12,20,39,85,.459,3,10,.300,10,13,.769,11,40,14,8,5,13,18
2002-01-27,@,PHI,L,87,93,36,85,.424,3,17,.176,12,18,.667,10,42,20,4,6,9,24,34,82,.415,1,7,.143,24,29,.828,14,54,21,4,3,9,22
2002-01-29,@,ATL,W,127,93,50,87,.575,7,17,.412,20,24,.833,17,55,26,10,6,18,15,41,98,.418,4,7,.571,7,12,.583,18,38,24,12,3,15,21
2002-01-30,@,ORL,W,111,93,41,88,.466,6,17,.353,23,36,.639,16,51,23,4,3,9,16,34,84,.405,11,31,.355,14,17,.824,7,39,19,4,2,16,25
2002-02-01,@,MEM,W,100,85,41,75,.547,11,20,.550,7,9,.778,10,37,28,9,5,13,19,37,73,.507,0,6,.000,11,15,.733,8,30,24,9,4,11,15
2002-02-03,@,DAL,W,101,94,37,93,.398,6,21,.286,21,26,.808,17,57,25,4,3,9,24,32,85,.376,4,28,.143,26,33,.788,9,48,21,3,5,6,24
2002-02-06,,CHI,L,89,97,33,76,.434,3,17,.176,20,26,.769,13,35,17,9,3,20,24,34,74,.459,2,12,.167,27,31,.871,15,43,18,10,7,19,26
2002-02-12,,WAS,W,103,94,43,89,.483,10,22,.455,7,14,.500,15,44,29,4,3,7,21,33,77,.429,5,16,.313,23,27,.852,8,37,20,3,3,9,18
2002-02-14,@,SEA,W,92,87,38,85,.447,8,15,.533,8,12,.667,13,38,25,7,3,10,18,34,79,.430,5,20,.250,14,19,.737,12,46,24,9,2,14,17
2002-02-15,,ATL,L,90,93,31,74,.419,7,21,.333,21,34,.618,10,42,19,7,9,12,23,34,79,.430,2,14,.143,23,25,.920,7,39,19,7,9,10,28
2002-02-17,@,POR,L,105,111,39,85,.459,10,23,.435,17,22,.773,11,36,24,7,4,9,28,41,83,.494,6,14,.429,23,31,.742,14,44,28,7,2,13,17
2002-02-19,,BOS,L,108,109,42,80,.525,9,20,.450,15,19,.789,9,46,31,10,2,21,26,35,78,.449,11,23,.478,28,37,.757,9,35,23,14,2,12,21
2002-02-21,@,CLE,W,104,97,43,86,.500,3,12,.250,15,22,.682,8,30,20,7,4,5,20,36,78,.462,4,7,.571,21,28,.750,15,51,27,0,3,16,23
2002-02-22,@,CHH,W,96,94,36,77,.468,5,16,.313,19,29,.655,11,39,19,9,1,14,20,37,84,.440,4,13,.308,16,23,.696,14,48,20,10,5,11,24
2002-02-24,@,NYK,W,107,91,42,87,.483,9,19,.474,14,19,.737,17,48,21,11,3,11,22,37,85,.435,5,21,.238,12,18,.667,16,42,19,7,3,14,20
2002-02-26,@,MIL,W,99,89,36,80,.450,9,19,.474,18,26,.692,8,34,22,6,2,5,23,31,66,.470,4,14,.286,23,30,.767,7,41,19,3,3,13,23
2002-02-27,@,MIN,L,101,112,38,83,.458,10,20,.500,15,21,.714,9,38,29,5,5,9,21,42,88,.477,11,22,.500,17,20,.850,13,43,27,5,4,9,24
2002-03-01,,IND,W,96,84,36,73,.493,4,12,.333,20,29,.690,1,42,25,10,12,20,25,29,88,.330,2,18,.111,24,31,.774,12,50,8,14,2,17,28
2002-03-03,,HOU,W,95,79,40,91,.440,4,16,.250,11,20,.550,23,58,21,9,4,14,21,25,75,.333,7,20,.350,22,26,.846,11,39,14,6,0,15,20
2002-03-05,,NJN,W,101,92,34,71,.479,8,15,.533,25,43,.581,11,50,21,4,5,14,23,32,91,.352,6,24,.250,22,27,.815,17,46,19,10,2,9,30
2002-03-06,@,UTA,L,84,92,32,75,.427,4,18,.222,16,25,.640,16,44,17,7,7,22,28,29,68,.426,2,6,.333,32,36,.889,9,32,17,11,8,18,24
2002-03-10,,NYK,W,117,103,46,87,.529,7,21,.333,18,27,.667,13,41,23,6,9,7,25,35,74,.473,7,13,.538,26,31,.839,8,34,14,4,0,9,26
2002-03-12,,CHH,W,107,66,42,92,.457,4,11,.364,19,25,.760,16,52,24,13,8,9,19,26,74,.351,3,14,.214,11,16,.688,9,38,18,6,6,20,23
2002-03-14,@,GSW,W,110,102,37,84,.440,4,13,.308,32,48,.667,16,55,20,10,8,17,26,36,88,.409,5,14,.357,25,33,.758,13,48,17,8,6,14,31
2002-03-15,,LAC,W,98,92,35,78,.449,5,9,.556,23,34,.676,13,39,21,12,5,8,21,33,88,.375,7,16,.438,19,20,.950,19,52,16,4,6,16,27
2002-03-17,,DAL,W,105,103,41,84,.488,8,23,.348,15,22,.682,7,44,30,5,5,8,17,37,85,.435,15,40,.375,14,16,.875,7,43,21,4,5,9,23
2002-03-19,@,DAL,L,98,114,36,82,.439,3,12,.250,23,32,.719,11,45,18,5,1,10,30,36,88,.409,10,24,.417,32,37,.865,19,56,18,5,5,10,28
2002-03-20,@,SAS,L,90,108,31,77,.403,6,18,.333,22,31,.710,9,39,16,10,9,20,32,40,83,.482,2,9,.222,26,37,.703,11,43,24,11,4,15,26
2002-03-22,,DET,W,94,82,38,78,.487,4,21,.190,14,21,.667,11,47,25,12,2,20,28,26,69,.377,7,19,.368,23,34,.676,8,36,18,10,1,20,18
2002-03-24,@,SAC,W,97,96,41,81,.506,5,16,.313,10,15,.667,7,36,26,10,2,18,22,35,87,.402,8,19,.421,18,24,.750,16,48,18,13,4,20,19
2002-03-26,,CLE,W,121,116,43,78,.551,9,26,.346,26,35,.743,11,38,27,2,4,14,25,43,82,.524,7,15,.467,23,28,.821,7,33,24,8,1,7,26
2002-03-27,@,PHO,L,106,118,38,83,.458,6,16,.375,24,37,.649,17,38,21,4,4,12,26,42,78,.538,4,11,.364,30,35,.857,11,40,28,6,4,11,24
2002-03-29,,POR,W,91,79,34,81,.420,2,9,.222,21,28,.750,13,55,22,5,7,12,17,30,92,.326,6,25,.240,13,19,.684,14,47,10,7,6,8,18
2002-03-31,,SAS,W,96,95,34,80,.425,4,12,.333,24,28,.857,13,43,18,6,10,13,22,36,81,.444,5,18,.278,18,21,.857,9,40,14,6,5,14,27
2002-04-02,@,WAS,W,113,93,42,82,.512,10,18,.556,19,23,.826,11,45,28,7,4,14,17,37,82,.451,3,12,.250,16,22,.727,9,35,20,10,4,13,24
2002-04-03,@,NJN,L,92,94,36,86,.419,9,25,.360,11,15,.733,16,37,14,7,5,10,18,43,86,.500,3,12,.250,5,13,.385,16,48,30,8,5,11,20
2002-04-05,@,BOS,L,81,99,28,82,.341,3,19,.158,22,25,.880,8,41,11,8,7,13,21,40,88,.455,10,25,.400,9,17,.529,12,49,28,8,1,14,21
2002-04-07,@,MIA,W,96,88,37,75,.493,4,13,.308,18,27,.667,9,43,23,3,8,8,17,37,89,.416,4,16,.250,10,14,.714,14,44,21,5,1,7,26
2002-04-09,,UTA,W,112,82,42,76,.553,5,13,.385,23,26,.885,7,47,29,8,11,14,28,25,78,.321,3,9,.333,29,38,.763,15,38,16,10,3,13,23
2002-04-11,,MIN,W,96,83,35,77,.455,4,16,.250,22,26,.846,7,45,15,5,3,9,25,27,81,.333,5,15,.333,24,36,.667,16,48,13,3,1,12,24
2002-04-14,@,POR,L,120,128,39,87,.448,11,23,.478,31,40,.775,8,45,27,7,2,19,32,47,98,.480,10,28,.357,24,33,.727,13,48,31,14,5,12,28
2002-04-15,,SEA,W,111,104,41,80,.513,5,14,.357,24,30,.800,9,41,25,6,2,10,24,42,86,.488,4,11,.364,16,23,.696,8,35,26,5,4,10,26
2002-04-17,,SAC,W,109,95,44,101,.436,8,24,.333,13,16,.813,15,50,22,12,2,9,23,38,84,.452,5,18,.278,14,19,.737,10,47,13,6,3,17,13
2002-10-29,,SAS,L,82,87,27,85,.318,4,13,.308,24,30,.800,17,48,16,10,5,18,34,26,71,.366,3,10,.300,32,46,.696,11,52,15,15,11,20,26
2002-10-30,@,POR,L,90,102,35,85,.412,6,21,.286,14,17,.824,15,41,24,8,6,19,21,39,85,.459,4,8,.500,20,30,.667,19,46,23,14,3,14,20
2002-11-01,@,LAC,W,108,93,39,85,.459,7,20,.350,23,26,.885,13,42,27,10,6,11,23,31,71,.437,5,11,.455,26,33,.788,9,39,22,4,5,16,21
2002-11-03,,POR,W,98,95,36,85,.424,7,24,.292,19,26,.731,18,44,24,10,3,15,20,35,77,.455,4,11,.364,21,25,.840,9,36,24,7,3,18,28
2002-11-05,@,CLE,L,70,89,28,88,.318,4,20,.200,10,12,.833,15,47,22,9,3,17,17,36,81,.444,2,6,.333,15,25,.600,11,49,21,10,10,15,17
2002-11-07,@,BOS,L,95,98,37,95,.389,3,22,.136,18,19,.947,13,44,19,11,9,14,22,37,86,.430,13,32,.406,11,18,.611,10,46,22,10,5,18,18
2002-11-08,@,WAS,L,99,100,36,79,.456,6,18,.333,21,22,.955,9,37,20,3,4,10,27,36,79,.456,0,3,.000,28,36,.778,11,41,14,5,2,8,22
2002-11-12,,ATL,L,83,95,32,94,.340,6,19,.316,13,17,.765,19,47,23,11,8,8,21,32,74,.432,5,17,.294,26,30,.867,11,55,18,3,4,14,18
2002-11-15,,GSW,W,96,89,39,96,.406,3,11,.273,15,22,.682,12,49,22,9,9,11,22,34,93,.366,3,16,.188,18,33,.545,20,59,18,5,4,17,24
2002-11-17,,HOU,L,89,93,37,87,.425,3,13,.231,12,17,.706,14,44,19,5,6,11,24,34,78,.436,3,11,.273,22,27,.815,10,44,14,4,8,15,22
2002-11-19,@,DAL,L,72,98,28,91,.308,4,17,.235,12,18,.667,11,51,18,7,5,18,23,37,92,.402,5,14,.357,19,22,.864,15,64,21,9,4,14,21
2002-11-20,@,SAS,L,88,95,31,76,.408,4,10,.400,22,29,.759,9,35,14,9,3,13,24,34,79,.430,12,22,.545,15,22,.682,13,46,17,6,2,15,24
2002-11-22,,CHI,W,86,73,34,82,.415,3,12,.250,15,25,.600,15,53,24,14,9,23,18,31,89,.348,1,6,.167,10,15,.667,14,43,18,10,7,20,20
2002-11-24,,MIL,W,111,99,44,87,.506,5,14,.357,18,28,.643,17,53,34,8,3,12,22,36,85,.424,6,15,.400,21,32,.656,15,44,24,10,2,11,22
2002-11-26,@,MIA,L,85,97,33,67,.493,3,15,.200,16,25,.640,8,39,15,6,4,20,22,38,82,.463,8,22,.364,13,17,.765,11,33,17,9,3,11,24
2002-11-27,@,ORL,L,102,112,40,82,.488,5,13,.385,17,26,.654,11,41,23,5,7,14,26,37,81,.457,10,19,.526,28,35,.800,13,43,18,5,2,10,20
2002-11-29,@,MEM,W,112,106,45,97,.464,5,9,.556,17,23,.739,17,52,20,15,3,17,23,40,89,.449,7,23,.304,19,23,.826,11,43,29,6,5,20,26
2002-12-01,,MIN,L,107,110,44,95,.463,3,15,.200,16,23,.696,13,46,30,4,3,8,26,40,79,.506,6,8,.750,24,33,.727,8,40,25,4,3,10,23
2002-12-03,,MEM,W,101,91,40,79,.506,10,15,.667,11,20,.550,10,47,31,5,16,19,18,34,91,.374,7,19,.368,16,20,.800,14,41,26,10,5,11,20
2002-12-04,@,UTA,L,85,93,30,84,.357,9,21,.429,16,20,.800,15,39,16,8,3,15,30,31,62,.500,2,5,.400,29,39,.744,10,46,25,6,4,17,20
2002-12-06,,DAL,W,105,103,38,74,.514,7,19,.368,22,34,.647,11,50,28,4,4,18,23,33,80,.413,15,25,.600,22,24,.917,4,31,21,7,3,7,24
2002-12-08,,UTA,W,110,101,41,81,.506,5,15,.333,23,32,.719,11,44,24,12,4,19,29,33,77,.429,7,10,.700,28,30,.933,9,36,27,10,2,17,21
2002-12-10,@,GSW,L,102,106,33,73,.452,6,21,.286,30,39,.769,13,40,23,9,5,12,23,41,83,.494,8,13,.615,16,21,.762,13,40,25,6,4,13,23
2002-12-13,,NOH,L,82,98,34,78,.436,2,10,.200,12,22,.545,11,37,20,1,4,15,20,39,83,.470,4,18,.222,16,21,.762,12,42,21,11,2,7,22
2002-12-15,,ORL,W,107,84,37,80,.463,7,15,.467,26,30,.867,11,52,27,7,10,19,24,30,87,.345,6,17,.353,18,24,.750,11,36,13,11,4,12,27
2002-12-17,@,MIN,L,80,96,31,79,.392,6,21,.286,12,19,.632,11,42,23,3,1,10,15,41,80,.513,5,13,.385,9,14,.643,8,46,32,2,3,11,16
2002-12-19,@,NJN,L,71,98,29,96,.302,3,13,.231,10,14,.714,20,53,13,7,7,14,20,40,88,.455,2,8,.250,16,20,.800,14,55,21,10,3,13,20
2002-12-20,@,PHI,L,104,107,40,90,.444,4,11,.364,20,32,.625,18,52,27,9,7,20,27,42,97,.433,3,11,.273,20,30,.667,16,50,25,14,2,13,25
2002-12-22,@,TOR,W,109,107,41,77,.532,5,14,.357,22,39,.564,10,40,26,6,4,14,29,38,84,.452,8,16,.500,23,33,.697,17,45,18,8,2,14,33
2002-12-25,,SAC,L,99,105,33,90,.367,6,19,.316,27,38,.711,22,61,21,9,6,17,25,38,82,.463,4,11,.364,25,35,.714,10,42,25,13,2,11,23
2002-12-28,@,DEN,W,112,93,45,77,.584,7,11,.636,15,16,.938,7,42,36,5,3,18,24,36,79,.456,3,12,.250,18,22,.818,8,25,28,7,3,10,20
2002-12-29,,TOR,W,104,88,43,81,.531,3,14,.214,15,20,.750,11,44,28,9,7,17,27,32,71,.451,5,11,.455,19,30,.633,7,29,20,9,1,18,23
2003-01-04,@,PHO,L,93,107,37,91,.407,2,21,.095,17,25,.680,17,44,16,7,10,13,32,37,79,.468,3,11,.273,30,42,.714,12,46,22,4,5,14,24
2003-01-05,,PHO,W,109,97,43,82,.524,5,17,.294,18,30,.600,18,53,28,4,6,16,24,38,88,.432,6,14,.429,15,22,.682,11,37,22,5,0,9,27
2003-01-07,,SEA,W,119,98,43,77,.558,17,32,.531,16,26,.615,13,39,32,7,5,15,21,40,83,.482,3,8,.375,15,21,.714,12,35,25,10,0,11,23
2003-01-10,,CLE,W,115,99,42,91,.462,6,17,.353,25,32,.781,18,54,31,9,8,23,25,36,80,.450,2,8,.250,25,35,.714,8,38,18,15,4,17,25
2003-01-12,,MIA,W,106,81,40,78,.513,6,16,.375,20,24,.833,8,38,25,11,3,13,17,31,75,.413,3,7,.429,16,19,.842,13,40,19,9,1,21,25
2003-01-15,@,NOH,W,90,82,34,83,.410,4,13,.308,18,25,.720,17,50,16,9,7,10,16,29,74,.392,8,19,.421,16,21,.762,9,42,21,7,3,15,24
2003-01-17,@,HOU,L,104,108,40,94,.426,5,23,.217,19,22,.864,12,43,26,10,4,8,26,35,79,.443,10,15,.667,28,31,.903,10,50,23,6,9,17,20
2003-01-20,,LAC,W,96,92,34,80,.425,7,13,.538,21,24,.875,14,52,24,8,7,21,22,35,88,.398,7,12,.583,15,21,.714,13,43,17,13,1,17,25
2003-01-22,,GSW,L,110,114,44,85,.518,9,14,.643,13,19,.684,14,36,28,7,6,14,26,44,80,.550,4,12,.333,22,25,.880,11,35,23,7,4,12,22
2003-01-24,,NJN,L,83,89,34,84,.405,6,21,.286,9,18,.500,13,46,25,6,5,12,20,35,79,.443,4,13,.308,15,20,.750,8,43,22,8,2,11,22
2003-01-29,@,PHO,W,99,90,38,80,.475,1,11,.091,22,30,.733,10,42,20,4,9,9,26,34,83,.410,4,12,.333,18,26,.692,17,47,17,6,4,9,26
2003-01-31,@,SAC,W,124,113,43,85,.506,9,17,.529,29,34,.853,10,40,18,7,7,9,22,42,91,.462,11,20,.550,18,25,.720,11,36,18,6,5,11,29
2003-02-01,,UTA,W,99,87,36,70,.514,4,8,.500,23,30,.767,9,39,22,8,7,13,28,30,76,.395,2,5,.400,25,33,.758,11,38,23,5,4,11,28
2003-02-04,@,IND,W,97,94,35,87,.402,6,19,.316,21,25,.840,18,53,24,7,11,13,21,32,91,.352,8,24,.333,22,29,.759,21,53,22,9,4,11,21
2003-02-06,@,NYK,W,114,109,42,79,.532,9,15,.600,21,30,.700,11,42,23,9,6,18,17,44,85,.518,13,22,.591,8,16,.500,8,32,30,15,2,18,28
2003-02-11,,DEN,W,121,93,45,85,.529,4,12,.333,27,31,.871,16,47,29,11,8,14,16,38,83,.458,2,5,.400,15,17,.882,11,33,23,7,4,20,27
2003-02-12,@,DEN,W,113,102,37,76,.487,5,17,.294,34,44,.773,8,51,19,6,6,13,27,35,94,.372,4,15,.267,28,43,.651,18,52,20,6,2,11,33
2003-02-14,,SAS,L,95,103,40,91,.440,4,15,.267,11,20,.550,14,46,24,8,11,11,23,36,83,.434,8,15,.533,23,33,.697,15,48,20,8,5,13,24
2003-02-16,,NYK,L,110,117,41,90,.456,12,25,.480,16,20,.800,14,42,27,5,2,13,28,42,78,.538,9,16,.563,24,29,.828,7,36,27,6,3,13,20
2003-02-18,,HOU,W,106,99,41,93,.441,7,22,.318,17,20,.850,11,41,26,6,9,11,33,36,97,.371,4,16,.250,23,32,.719,21,56,20,6,4,15,27
2003-02-19,@,UTA,W,93,87,32,74,.432,10,24,.417,19,23,.826,9,37,16,8,8,9,21,34,79,.430,2,8,.250,17,26,.654,14,38,22,5,9,11,22
2003-02-21,,POR,W,92,84,33,77,.429,3,14,.214,23,32,.719,10,42,18,12,3,16,18,33,77,.429,6,24,.250,12,17,.706,4,35,17,4,2,18,24
2003-02-23,,SEA,W,106,101,38,87,.437,4,20,.200,26,32,.813,18,48,28,10,5,11,25,34,84,.405,7,28,.250,26,32,.813,18,41,20,7,3,18,25
2003-02-25,,LAC,W,109,98,41,90,.456,7,14,.500,20,25,.800,16,41,29,10,6,10,21,37,74,.500,4,15,.267,20,29,.690,9,37,20,7,6,13,23
2003-02-27,,DET,W,95,85,36,74,.486,6,9,.667,17,20,.850,15,42,19,5,7,12,16,31,74,.419,6,18,.333,17,19,.895,10,31,14,6,2,12,19
2003-02-28,@,SEA,L,90,107,31,80,.388,9,27,.333,19,26,.731,7,33,18,4,2,9,19,42,88,.477,7,25,.280,16,17,.941,15,57,24,5,3,12,25
2003-03-05,,IND,W,97,95,37,86,.430,6,21,.286,17,26,.654,14,44,21,10,8,14,25,33,81,.407,1,11,.091,28,31,.903,16,49,13,7,3,13,22
2003-03-07,,MIN,W,106,96,43,94,.457,3,8,.375,17,26,.654,16,45,23,9,5,5,21,38,75,.507,5,10,.500,15,22,.682,8,43,22,3,6,15,28
2003-03-09,,PHI,W,106,92,38,80,.475,5,15,.333,25,34,.735,10,42,30,6,8,13,27,33,72,.458,2,8,.250,24,33,.727,6,36,17,8,2,19,32
2003-03-11,@,CHI,L,99,116,36,89,.404,9,26,.346,18,29,.621,13,38,21,9,5,8,18,44,80,.550,12,15,.800,16,22,.727,10,45,32,7,6,15,23
2003-03-12,@,DET,L,88,111,36,81,.444,6,17,.353,10,13,.769,13,42,22,3,3,20,30,39,75,.520,7,20,.350,26,34,.765,8,35,17,11,4,10,18
2003-03-14,@,MIN,W,106,99,41,89,.461,4,11,.364,20,28,.714,13,40,24,12,11,5,15,41,91,.451,7,13,.538,10,13,.769,17,52,25,2,4,15,19
2003-03-15,@,MIL,W,98,94,36,70,.514,6,13,.462,20,32,.625,11,46,23,6,8,19,19,39,81,.481,10,23,.435,6,9,.667,6,30,26,8,3,15,25
2003-03-17,@,LAC,W,102,85,37,73,.507,4,12,.333,24,32,.750,10,42,23,7,5,12,18,33,79,.418,5,18,.278,14,21,.667,10,39,15,7,3,13,26
2003-03-20,@,SAC,L,99,107,35,91,.385,5,21,.238,24,30,.800,22,56,19,8,4,18,22,38,83,.458,6,14,.429,25,30,.833,9,42,20,11,6,12,22
