Date,Sep,Opp,WL,TmScore,OppScore,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,eFG%,TOV%,DRB%,FT/FGA
2003-12-13,@,POR,L,108,112,117.5,121.9,91.9,.325,.096,.569,45.8,57.1,9.8,4.3,.518,8.7,24.4,.265,.563,10.2,66.7,.148
2003-12-19,,DEN,W,101,99,102.1,100.1,98.9,.329,.098,.538,51.3,73.2,4.0,7.4,.512,17.6,27.8,.207,.448,13.1,70.5,.256
2003-12-21,,PHO,W,107,101,117.1,110.5,91.4,.337,.157,.561,52.2,70.7,6.6,3.9,.536,14.4,40.5,.217,.473,8.9,62.5,.128
2003-12-23,@,GSW,L,98,107,106.0,115.7,92.4,.325,.234,.557,46.8,69.2,7.6,6.3,.558,15.4,20.0,.156,.506,9.8,74.4,.377
2003-12-25,,HOU,L,87,99,96.9,110.3,89.8,.353,.129,.443,49.4,71.9,7.8,4.5,.394,9.2,31.4,.235,.481,11.5,73.7,.259
2003-12-28,,BOS,W,105,82,111.1,86.8,94.5,.442,.267,.511,61.1,81.1,13.8,5.3,.477,16.3,48.9,.267,.444,21.7,74.4,.250
2004-01-02,@,SEA,L,109,111,112.4,114.5,97.0,.264,.207,.561,48.1,45.2,10.3,5.7,.523,12.6,25.6,.207,.547,14.4,71.1,.198
2004-01-04,@,LAC,L,98,101,103.5,106.6,94.7,.224,.163,.455,44.7,52.6,16.9,11.1,.418,8.5,34.5,.163,.507,20.5,61.1,.351
2004-01-06,@,MIN,L,90,106,96.5,113.6,93.3,.233,.133,.453,46.0,61.1,10.7,2.8,.411,8.3,24.0,.178,.551,12.6,75.7,.241
2004-01-07,@,DEN,L,91,113,88.4,109.8,103.0,.361,.157,.473,38.1,81.3,11.7,10.0,.410,14.3,12.2,.277,.522,15.0,64.6,.172
2004-01-09,,ATL,W,113,67,133.6,79.2,84.6,.163,.152,.573,60.8,70.2,14.2,10.5,.543,7.5,44.2,.141,.408,20.7,83.9,.215
2004-01-12,,CLE,W,89,79,92.2,81.8,96.5,.308,.077,.431,51.8,45.5,9.3,6.8,.368,11.2,31.6,.242,.345,14.7,72.7,.218
2004-01-14,,DEN,W,97,71,116.8,85.5,83.0,.464,.043,.584,58.8,65.7,6.0,6.0,.514,13.5,35.7,.377,.385,14.3,75.0,.141
2004-01-16,@,SAC,L,83,103,93.1,115.5,89.2,.094,.224,.469,46.1,60.0,10.1,5.6,.447,11.9,19.6,.082,.599,13.8,86.7,.254
2004-01-17,,LAC,W,91,89,101.9,99.6,89.3,.250,.119,.488,46.2,70.3,6.7,7.2,.470,9.7,28.3,.143,.394,12.5,63.8,.259
2004-01-19,,PHO,L,85,88,96.6,100.0,88.0,.284,.272,.466,46.0,67.7,8.0,3.4,.438,9.9,22.9,.173,.474,15.9,74.4,.195
2004-01-21,@,MEM,L,82,88,90.1,96.7,91.0,.361,.181,.426,54.6,58.6,4.4,1.7,.367,11.1,28.3,.253,.500,12.2,86.4,.158
2004-01-22,@,DAL,L,87,106,100.8,122.8,86.3,.403,.236,.513,41.4,44.8,8.1,4.3,.438,10.6,14.6,.333,.530,8.8,65.2,.232
2004-01-24,@,UTA,W,93,86,116.6,107.8,79.8,.333,.173,.541,47.9,65.7,11.3,0.0,.513,12.2,40.5,.213,.521,19.8,58.1,.169
2004-01-28,,SEA,W,96,82,113.7,97.1,84.5,.221,.186,.509,47.6,65.0,9.5,3.7,.494,6.9,28.9,.128,.453,15.5,70.3,.203
2004-01-30,,MIN,L,84,97,97.8,113.0,85.9,.304,.177,.469,48.8,71.0,7.0,5.2,.430,10.9,28.3,.203,.507,12.3,76.5,.315
2004-02-01,@,TOR,W,84,83,93.9,92.8,89.4,.368,.171,.476,46.7,66.7,11.2,4.7,.408,13.7,23.1,.289,.369,13.6,64.7,.300
2004-02-02,@,IND,L,72,85,86.2,101.8,83.5,.375,.125,.429,47.2,68.0,9.6,17.2,.354,10.7,19.1,.292,.520,12.8,78.6,.093
2004-02-04,@,CLE,W,111,106,114.2,109.0,88.1,.532,.139,.569,52.0,58.5,2.1,8.2,.538,8.5,22.7,.329,.438,5.2,75.9,.229
2004-02-05,@,PHI,L,73,96,84.0,110.4,87.0,.317,.207,.391,47.7,75.0,5.8,4.7,.378,10.5,25.5,.134,.521,10.5,78.4,.274
2004-02-08,@,ORL,W,98,96,106.7,104.5,91.8,.241,.169,.534,55.1,63.4,8.7,8.8,.524,11.6,23.7,.133,.561,13.8,93.5,.176
2004-02-10,@,MIA,W,98,83,123.3,104.4,79.5,.235,.198,.548,54.3,50.0,11.3,8.2,.531,8.2,36.6,.148,.479,12.1,72.5,.194
2004-02-11,@,HOU,L,87,102,103.1,120.9,84.4,.400,.160,.493,46.1,56.7,8.3,6.5,.440,10.2,25.0,.280,.589,12.9,75.0,.219
2004-02-17,,POR,W,89,86,103.3,99.8,86.2,.203,.114,.517,58.5,61.5,9.3,4.8,.513,15.7,33.3,.101,.474,10.6,81.4,.154
2004-02-18,@,GSW,W,100,99,116.6,115.5,85.7,.449,.128,.535,56.3,60.5,9.3,9.1,.513,12.2,45.8,.256,.519,9.9,69.2,.200
2004-02-20,,PHI,W,116,88,122.3,92.8,94.8,.387,.129,.533,58.4,64.4,12.7,9.1,.500,10.7,44.0,.247,.428,14.4,76.9,.303
2004-02-22,@,PHO,W,104,92,114.5,101.3,90.8,.151,.163,.567,45.8,51.2,11.0,13.8,.535,10.7,26.8,.140,.513,19.1,71.0,.169
2004-02-25,@,DEN,W,112,111,111.5,110.6,100.4,.165,.176,.574,47.9,74.5,13.9,8.7,.549,13.3,25.0,.132,.584,18.1,75.8,.273
2004-02-26,,SAC,L,101,103,109.0,111.1,92.7,.333,.172,.506,54.9,61.5,3.2,5.9,.466,10.7,34.0,.230,.560,13.9,82.9,.253
2004-02-28,@,WAS,W,122,110,129.8,117.1,94.0,.233,.244,.615,48.3,74.0,9.6,8.2,.594,9.2,32.4,.167,.511,13.0,60.0,.213
2004-02-29,@,NJN,W,100,83,110.2,91.4,90.8,.253,.241,.542,55.7,64.1,5.5,6.7,.500,10.7,24.4,.205,.448,13.0,83.0,.182
2004-03-02,@,ATL,L,93,94,106.8,108.0,87.1,.265,.133,.502,48.4,73.7,4.6,5.2,.482,10.6,28.3,.157,.446,8.8,68.9,.241
2004-03-03,@,HOU,W,96,93,106.9,103.6,89.8,.368,.237,.543,50.0,64.9,6.7,9.4,.533,12.8,18.9,.197,.513,12.6,82.9,.213
2004-03-05,,SEA,W,99,91,110.5,101.5,89.6,.466,.301,.563,49.4,66.7,7.8,14.1,.500,12.9,21.4,.356,.463,10.0,78.0,.183
2004-03-07,,NJN,W,94,88,102.2,95.7,92.0,.346,.173,.504,47.4,58.3,8.7,5.5,.475,10.5,22.9,.210,.432,11.1,72.3,.136
2004-03-08,@,UTA,L,83,88,91.0,96.5,91.2,.431,.153,.485,44.9,58.6,5.5,7.6,.431,18.2,23.8,.292,.399,16.0,69.4,.392
2004-03-10,@,BOS,W,117,109,122.5,114.1,95.5,.571,.250,.557,56.8,66.7,10.5,1.6,.506,10.2,43.5,.381,.500,13.5,71.4,.329
2004-03-12,@,MIN,L,86,96,93.3,104.1,92.2,.321,.128,.483,46.3,67.6,5.4,2.9,.449,13.6,18.6,.205,.475,11.7,76.9,.250
2004-03-13,@,CHI,W,88,81,90.5,83.3,97.2,.442,.104,.478,51.5,66.7,7.2,11.9,.409,16.4,21.3,.325,.401,13.7,77.8,.198
2004-03-15,,ORL,W,113,110,117.3,114.1,87.3,.522,.174,.499,53.9,46.3,4.2,13.9,.462,5.8,41.8,.304,.500,9.6,68.1,.222
2004-03-17,@,LAC,W,106,103,109.8,106.7,96.6,.244,.159,.584,50.6,62.2,8.3,6.7,.573,17.3,28.6,.146,.443,10.6,69.0,.284
2004-03-19,,LAC,W,106,100,110.3,104.1,96.1,.443,.139,.561,46.3,65.0,12.5,7.9,.525,12.9,26.2,.291,.432,13.3,68.4,.370
2004-03-21,,MIL,W,104,103,99.7,98.8,94.5,.277,.096,.558,55.2,73.2,6.7,10.1,.500,16.2,17.1,.253,.444,7.7,83.6,.152
2004-03-24,,SAC,W,115,91,120.0,94.9,95.9,.264,.121,.566,62.5,61.7,9.4,1.5,.527,12.9,43.6,.209,.446,13.7,77.6,.205
2004-03-26,,MIN,W,90,73,92.1,74.7,97.8,.258,.124,.454,54.3,60.0,15.3,2.9,.404,16.1,34.6,.202,.349,18.1,73.6,.151
2004-03-28,,UTA,W,91,84,108.8,100.4,83.7,.681,.167,.486,48.9,44.4,10.8,6.3,.396,10.5,34.8,.472,.453,14.1,63.6,.213
2004-03-30,,NOH,W,107,88,116.9,96.2,91.5,.259,.173,.593,46.8,71.4,12.0,8.5,.568,13.4,22.9,.185,.405,16.9,66.7,.378
2004-04-01,,HOU,W,93,85,95.8,87.5,97.1,.545,.117,.487,62.4,58.6,15.4,4.5,.409,18.0,37.5,.390,.444,16.2,88.9,.160
2004-04-02,@,SEA,W,97,86,119.0,105.5,81.5,.171,.200,.644,48.5,64.1,12.3,5.4,.621,18.4,29.6,.143,.493,17.1,61.0,.145
2004-04-04,,SAS,L,89,95,94.0,100.3,94.7,.373,.160,.510,53.8,53.1,3.2,12.1,.440,15.5,17.9,.307,.475,9.8,87.8,.222
2004-04-06,,POR,L,80,91,91.1,103.7,87.8,.282,.244,.456,50.6,77.4,9.1,7.8,.429,18.6,36.2,.167,.533,18.2,71.9,.132
2004-04-09,,MEM,W,103,95,108.5,100.1,94.9,.606,.155,.573,51.4,77.1,10.5,9.1,.507,14.3,23.3,.437,.500,15.4,70.5,.131
2004-04-11,@,SAC,L,85,102,94.1,112.9,90.4,.250,.298,.456,50.0,65.6,6.6,4.7,.429,15.4,32.0,.155,.469,10.5,70.5,.321
2004-04-13,,GSW,W,109,104,118.7,113.3,91.8,.342,.177,.600,50.0,52.4,8.7,7.4,.551,13.3,27.8,.278,.544,14.4,71.1,.228
2004-04-14,@,POR,W,105,104,103.2,102.2,84.2,.262,.233,.457,48.1,65.9,11.8,6.3,.432,8.7,33.9,.155,.505,16.1,68.2,.132
2004-11-02,,DEN,W,89,78,96.5,84.6,92.2,.429,.243,.535,49.5,76.7,8.7,11.8,.464,18.6,23.8,.343,.358,14.1,69.8,.170
2004-11-03,@,UTA,L,78,104,90.8,121.1,85.9,.647,.265,.446,46.3,35.0,4.7,10.3,.331,13.8,28.9,.485,.520,11.9,68.6,.347
2004-11-05,,SAS,L,96,105,106.2,116.2,90.4,.459,.203,.540,52.9,53.1,8.9,9.2,.473,16.8,35.9,.351,.512,10.2,66.7,.226
2004-11-07,,ATL,W,106,90,119.2,101.2,88.9,.470,.182,.665,56.3,56.8,4.5,10.3,.606,18.4,26.9,.394,.453,10.5,73.3,.140
2004-11-09,@,NOH,W,106,98,118.0,109.1,89.9,.515,.333,.655,54.7,62.9,3.3,4.8,.591,19.8,33.3,.424,.382,9.8,66.7,.388
2004-11-10,@,MEM,L,87,110,97.5,123.3,89.2,.487,.224,.471,47.9,57.1,5.6,10.6,.395,12.3,31.3,.355,.512,10.1,64.6,.286
2004-11-12,@,ORL,L,113,122,119.5,129.0,94.6,.361,.277,.587,39.0,43.6,6.3,4.5,.518,7.7,15.4,.325,.568,10.6,60.5,.250
2004-11-13,@,HOU,W,84,79,94.2,88.6,89.1,.408,.268,.501,51.7,51.7,3.4,12.1,.437,16.0,21.4,.310,.385,12.9,80.0,.244
2004-11-17,,LAC,W,103,89,112.6,97.3,91.5,.316,.211,.595,48.1,61.5,12.0,10.0,.546,13.9,22.6,.263,.435,14.2,65.2,.098
2004-11-19,@,PHO,L,102,107,114.7,120.3,88.9,.259,.309,.565,51.6,45.9,2.2,6.3,.543,12.6,31.0,.173,.495,5.6,69.4,.174
2004-11-21,,CHI,W,102,93,112.0,102.1,91.1,.383,.296,.539,61.2,68.6,7.7,3.5,.500,15.2,41.3,.259,.506,12.0,84.6,.150
2004-11-23,,MIL,W,100,96,109.4,105.0,91.4,.338,.208,.565,42.7,52.6,12.0,8.2,.519,10.2,16.3,.260,.513,16.2,71.8,.221
2004-11-26,,SAC,L,106,109,114.2,117.4,92.8,.379,.253,.522,55.3,63.9,5.4,8.8,.460,10.6,37.2,.299,.472,7.3,73.8,.281
2004-11-28,,NOH,W,89,76,103.6,88.5,85.9,.293,.333,.526,50.0,70.0,9.3,4.2,.453,17.5,29.7,.280,.356,13.5,67.4,.238
2004-11-30,@,MIL,W,95,90,108.0,102.4,87.9,.307,.347,.558,51.2,73.5,8.0,4.6,.520,15.8,30.2,.227,.462,14.7,74.4,.231
2004-12-01,@,CHI,L,84,92,93.2,102.0,90.2,.230,.392,.515,42.0,67.7,7.8,8.6,.480,17.3,14.6,.176,.424,11.9,66.0,.221
2004-12-03,,GSW,W,97,88,102.8,93.3,94.4,.386,.169,.500,56.5,63.9,8.5,7.7,.464,11.8,29.5,.241,.386,12.3,81.3,.342
2004-12-08,,PHO,L,110,113,116.8,120.0,94.2,.099,.297,.522,56.4,58.7,8.5,5.7,.505,11.7,41.2,.079,.563,11.2,74.4,.172
2004-12-11,@,LAC,W,89,87,106.5,104.1,83.6,.263,.211,.525,53.5,31.3,2.4,5.3,.454,15.0,37.8,.263,.388,8.4,65.3,.202
2004-12-12,,ORL,W,105,98,122.2,114.0,85.9,.345,.241,.524,53.3,70.3,4.7,7.4,.483,7.4,40.4,.241,.524,11.0,71.1,.119
2004-12-14,@,SEA,L,93,108,106.4,123.5,87.4,.395,.321,.489,52.4,37.5,4.6,8.8,.438,12.0,35.6,.272,.571,9.0,71.8,.143
2004-12-16,@,SAC,W,115,99,127.0,109.3,90.6,.169,.313,.645,50.0,56.5,4.4,4.1,.627,11.0,23.5,.133,.483,9.3,68.8,.133
2004-12-17,,WAS,L,116,120,116.4,120.4,90.3,.353,.353,.591,54.8,55.0,4.0,3.6,.553,14.8,31.0,.259,.527,5.4,78.6,.223
2004-12-20,,MEM,L,72,82,90.5,103.1,79.6,.417,.389,.423,44.0,73.9,6.3,17.5,.354,8.6,23.3,.292,.423,10.9,62.5,.131
2004-12-22,,NOH,W,101,89,110.3,97.2,91.6,.451,.305,.514,61.9,41.9,8.7,9.6,.433,14.0,45.7,.366,.414,8.0,74.6,.071
2004-12-25,,MIA,L,102,104,106.6,108.7,86.6,.232,.439,.564,51.2,58.3,3.1,2.6,.524,14.2,19.5,.195,.483,6.5,80.0,.189
2004-12-28,,TOR,W,117,99,121.7,103.0,96.1,.457,.309,.601,53.7,45.9,9.4,6.4,.537,14.9,36.4,.370,.434,9.4,68.6,.131
2005-01-02,,DEN,W,99,91,102.5,94.2,96.6,.333,.310,.496,49.5,47.1,8.3,9.1,.431,13.1,29.2,.276,.376,12.0,67.9,.270
2005-01-04,@,SAS,L,83,100,94.1,113.4,88.2,.303,.184,.482,50.0,48.4,6.8,3.6,.421,13.1,22.0,.250,.552,11.9,75.6,.058
2005-01-05,@,DAL,L,104,118,113.2,128.4,91.9,.297,.374,.505,53.3,69.4,3.3,10.6,.456,8.9,37.0,.231,.590,7.7,77.8,.241
2005-01-07,,HOU,W,111,104,123.7,115.9,89.7,.392,.270,.640,48.6,65.0,0.0,4.8,.601,8.4,11.8,.297,.494,5.0,80.0,.235
2005-01-10,@,MIN,W,105,96,115.3,105.4,91.1,.268,.427,.573,58.4,58.3,3.3,6.2,.537,14.1,30.8,.207,.500,10.2,86.8,.215
2005-01-12,@,DEN,L,83,95,92.3,105.6,90.0,.432,.392,.471,48.3,64.3,4.4,8.3,.412,15.4,25.0,.297,.481,10.9,76.9,.225
2005-01-13,,CLE,W,98,94,105.7,101.4,92.7,.412,.259,.488,50.0,54.5,12.9,2.9,.412,11.5,34.0,.329,.512,17.0,71.1,.136
2005-01-15,@,GSW,W,104,102,113.2,111.0,91.9,.239,.130,.511,51.0,33.3,5.4,4.9,.500,5.6,30.0,.130,.489,9.2,72.9,.130
2005-01-17,,UTA,L,94,102,101.1,109.7,92.9,.403,.364,.519,50.6,70.0,5.4,6.8,.442,15.0,23.7,.338,.511,11.4,74.4,.149
2005-01-19,,MIN,W,93,90,107.9,104.4,86.2,.274,.137,.568,48.1,48.6,5.8,4.1,.521,13.7,21.2,.233,.426,9.5,67.4,.170
2005-01-21,,GSW,W,105,101,116.5,112.1,90.1,.232,.366,.581,53.5,70.0,5.5,9.8,.567,15.0,34.1,.146,.540,9.7,73.8,.068
2005-01-25,,SEA,L,93,104,111.1,124.3,83.7,.297,.351,.556,42.9,61.8,4.8,8.3,.514,12.5,24.3,.230,.478,8.3,57.4,.161
2005-01-26,@,LAC,L,89,105,93.6,110.4,95.1,.228,.228,.512,43.3,51.5,6.3,5.1,.468,17.9,23.8,.190,.466,13.5,60.4,.276
2005-01-28,,NJN,L,103,109,113.7,120.3,90.6,.258,.270,.520,66.3,59.5,6.6,8.2,.466,14.6,48.9,.225,.580,8.1,88.9,.185
2005-01-30,,CHA,W,101,90,108.0,96.2,93.5,.395,.224,.566,46.7,54.3,3.2,7.7,.513,11.9,12.5,.303,.445,9.2,73.1,.099
2005-02-01,,POR,W,92,79,102.5,88.0,89.7,.094,.176,.520,53.5,68.3,8.9,4.5,.512,11.9,22.5,.059,.403,9.8,80.4,.091
2005-02-03,,SAS,L,91,103,105.9,119.8,86.0,.371,.143,.559,46.3,47.1,7.0,9.1,.507,17.3,27.8,.286,.506,10.6,61.4,.214
2005-02-06,@,HOU,L,102,103,112.5,113.6,90.6,.291,.291,.572,60.0,60.5,3.3,3.1,.532,19.1,43.6,.228,.495,7.5,72.5,.143
2005-02-07,@,ATL,L,108,114,107.4,113.4,100.5,.579,.303,.566,45.2,35.3,6.0,7.5,.500,13.6,13.9,.421,.517,11.3,68.8,.261
2005-02-09,@,NJN,W,104,103,106.9,105.9,88.1,.369,.274,.533,57.3,58.3,7.2,7.6,.482,14.8,32.6,.274,.455,9.1,80.4,.247
2005-02-10,@,DET,L,81,103,95.5,121.4,84.8,.220,.195,.450,41.5,62.5,5.9,8.3,.409,9.1,24.4,.171,.489,8.3,57.1,.129
2005-02-13,@,CLE,L,89,103,99.9,115.6,89.1,.309,.222,.484,43.8,61.3,10.1,4.3,.414,10.7,20.5,.272,.527,12.2,72.2,.338
2005-02-15,,UTA,W,102,95,117.6,109.5,86.7,.507,.342,.571,51.9,60.6,9.2,8.2,.500,10.1,28.9,.397,.449,10.8,74.4,.304
2005-02-22,,BOS,W,104,95,115.4,105.4,90.1,.500,.232,.520,62.8,55.9,11.1,10.3,.463,11.5,45.7,.341,.493,12.9,82.5,.297
2005-02-23,@,POR,W,86,83,101.9,98.4,84.4,.256,.244,.495,44.0,62.5,9.5,4.9,.436,13.9,27.0,.231,.400,13.2,57.4,.238
2005-02-25,,DET,L,90,111,106.4,131.3,84.5,.197,.224,.545,48.1,79.4,2.4,3.0,.500,14.5,25.0,.184,.573,5.2,71.8,.207
2005-02-27,@,TOR,L,102,108,112.3,118.9,90.8,.205,.231,.600,51.8,52.5,4.4,3.3,.571,17.5,25.0,.167,.542,8.9,76.7,.202
2005-02-28,@,NYK,L,115,117,114.8,116.8,90.7,.463,.293,.582,54.3,58.3,5.0,10.8,.512,15.4,30.4,.378,.540,9.0,78.3,.250
2005-03-02,@,BOS,L,101,104,107.6,110.8,93.8,.264,.264,.520,48.9,43.2,2.1,9.9,.471,8.5,21.4,.218,.446,4.5,72.9,.226
2005-03-04,,DAL,W,108,103,115.8,110.4,93.3,.432,.222,.560,55.3,61.9,6.4,10.7,.525,10.2,33.3,.284,.400,7.2,73.9,.412
2005-03-06,,IND,W,103,94,119.4,108.9,86.3,.521,.155,.590,58.0,57.6,3.5,1.8,.493,12.1,32.4,.465,.470,8.9,76.6,.179
2005-03-08,,LAC,L,101,110,124.5,135.6,81.1,.299,.208,.580,50.0,47.2,1.2,4.2,.506,7.4,28.9,.299,.532,3.2,71.1,.364
2005-03-10,@,DAL,W,100,95,109.7,104.2,91.2,.244,.186,.525,46.9,43.6,1.1,10.0,.494,10.4,24.4,.174,.394,7.2,66.7,.267
2005-03-12,@,CHA,W,117,116,129.7,128.5,90.2,.278,.354,.660,52.8,67.4,4.4,2.7,.633,12.8,28.9,.215,.560,5.0,79.4,.277
2005-03-14,@,WAS,L,81,95,92.9,108.9,87.2,.136,.386,.434,48.2,74.2,9.2,9.1,.409,16.2,37.5,.102,.479,15.4,62.9,.361
2005-03-15,@,PHI,L,91,108,95.4,113.2,95.4,.267,.289,.452,47.3,63.6,12.6,2.1,.417,12.2,27.8,.178,.526,14.9,74.4,.333
2005-03-17,@,MIA,L,89,102,98.8,113.2,90.1,.195,.276,.471,51.2,57.6,11.1,3.3,.437,13.7,31.8,.149,.506,10.6,71.4,.263
2005-03-18,@,IND,L,97,103,112.8,119.8,86.0,.220,.154,.486,46.0,44.7,10.5,1.9,.445,4.8,32.1,.176,.571,16.1,67.6,.195
2005-03-20,,SEA,L,100,102,113.5,115.8,88.1,.235,.306,.533,49.3,43.6,7.9,5.6,.512,9.6,26.8,.153,.514,10.3,76.5,.389
2005-03-22,@,UTA,L,107,115,125.5,134.9,85.3,.355,.329,.609,42.9,57.9,14.1,3.6,.586,12.0,31.4,.237,.641,16.2,57.1,.338
2005-03-24,@,DEN,L,96,117,97.0,118.2,99.0,.349,.256,.484,54.9,50.0,8.1,8.2,.430,17.5,38.3,.256,.540,12.2,72.7,.264
2005-03-27,,PHI,L,89,96,90.0,97.0,98.9,.329,.274,.533,51.1,51.6,6.1,4.3,.479,24.4,20.5,.260,.423,10.5,73.6,.209
2005-03-29,,NYK,W,117,107,132.4,121.1,88.4,.521,.329,.652,47.1,64.1,11.3,1.9,.603,10.0,26.5,.397,.539,15.4,66.7,.329
2005-03-31,,MIN,L,96,105,114.4,125.1,83.9,.305,.366,.516,48.1,64.7,3.6,2.9,.457,7.9,29.5,.256,.558,8.4,70.3,.231
2005-04-02,@,SAS,L,94,95,99.9,101.0,94.1,.169,.180,.492,48.4,43.6,10.6,7.9,.472,15.1,28.6,.112,.506,15.1,71.4,.119
2005-04-03,@,MEM,L,82,102,90.9,113.1,90.2,.149,.253,.442,43.2,57.6,5.5,1.4,.414,9.7,20.8,.115,.471,9.2,66.0,.259
2005-04-05,@,PHO,L,99,125,104.9,132.4,94.4,.175,.196,.474,45.6,40.0,11.7,0.0,.443,7.9,29.4,.134,.653,13.9,66.7,.114
2005-04-07,,HOU,L,100,114,110.8,126.3,90.3,.322,.333,.503,48.9,63.6,6.6,4.3,.437,9.1,33.3,.276,.544,9.2,66.7,.178
2005-04-08,@,SEA,W,117,94,138.2,111.0,84.7,.293,.280,.632,48.1,73.8,7.1,4.1,.585,8.0,31.7,.256,.467,11.9,65.0,.320
2005-04-10,@,SAC,L,105,124,109.8,129.6,95.6,.352,.182,.517,34.0,67.6,13.6,4.1,.438,9.0,24.0,.318,.546,13.0,45.5,.173
2005-04-11,,PHO,L,97,108,106.4,118.5,91.2,.184,.241,.516,49.4,74.4,8.8,6.4,.489,13.8,28.9,.138,.601,10.8,72.5,.083
2005-04-15,,SAC,L,106,115,110.1,119.5,96.3,.500,.269,.557,53.8,68.6,7.3,3.1,.481,15.9,35.9,.397,.530,11.5,70.7,.325
2005-04-17,,DAL,L,112,114,115.8,117.9,96.7,.314,.337,.572,52.6,78.9,10.3,1.6,.523,17.0,37.8,.256,.539,12.8,72.7,.403
2005-04-18,@,GSW,L,99,126,101.7,129.4,97.3,.186,.294,.449,52.4,63.2,10.3,1.9,.422,11.3,41.0,.127,.601,12.2,69.0,.213
2005-04-20,@,POR,L,103,106,111.1,114.3,92.7,.345,.369,.532,52.0,58.3,6.5,4.4,.476,11.8,26.8,.274,.572,11.2,82.4,.250
2005-11-02,@,DEN,W,99,97,89.5,87.7,100.1,.366,.220,.520,47.8,66.7,9.0,11.1,.476,19.5,14.6,.256,.441,18.2,75.5,.161
2005-11-03,,PHO,L,112,122,112.4,122.4,99.7,.333,.264,.561,51.9,53.7,6.0,0.0,.506,11.5,23.1,.276,.562,8.2,78.6,.247
2005-11-06,,DEN,W,112,92,114.8,94.3,97.6,.378,.146,.586,59.0,54.8,9.2,7.9,.530,16.6,40.5,.305,.436,17.8,75.6,.308
2005-11-08,@,ATL,W,103,97,107.8,101.5,95.5,.452,.247,.588,44.4,55.3,15.7,6.7,.568,13.8,16.2,.274,.520,20.3,74.3,.253
2005-11-09,@,MIN,L,74,88,87.0,103.5,85.0,.179,.077,.440,49.4,53.1,7.1,1.6,.423,13.4,23.7,.103,.467,13.4,74.4,.224
2005-11-11,@,PHI,L,81,85,93.6,98.3,86.5,.167,.238,.449,50.6,53.1,9.2,1.8,.423,14.3,28.9,.119,.471,15.7,76.3,.271
2005-11-14,@,MEM,L,73,85,85.4,99.4,85.5,.299,.143,.419,47.4,48.0,5.8,17.9,.351,16.3,31.9,.247,.402,13.1,62.5,.232
2005-11-16,,NYK,W,97,92,111.4,105.6,87.1,.294,.141,.505,53.7,55.3,8.0,11.3,.459,13.5,45.7,.224,.461,11.9,59.6,.112
2005-11-18,,LAC,L,91,97,100.0,106.6,91.0,.353,.165,.463,48.8,66.7,6.6,4.8,.400,8.4,26.0,.271,.465,12.1,82.4,.417
2005-11-20,,CHI,L,93,96,99.9,103.1,93.1,.410,.269,.505,44.2,57.6,9.7,5.3,.462,10.7,20.5,.269,.466,13.4,69.0,.146
2005-11-24,,SEA,W,108,96,120.8,107.4,89.4,.405,.238,.546,52.9,56.8,6.7,4.0,.500,7.5,34.1,.286,.494,14.3,73.2,.228
2005-11-27,,NJN,L,96,102,95.9,101.9,90.7,.400,.253,.430,49.5,50.0,8.0,2.9,.363,11.8,37.1,.284,.448,16.5,71.4,.429
2005-11-29,@,SAS,L,84,90,92.3,98.9,91.0,.191,.149,.412,47.4,42.4,9.9,7.6,.378,8.9,29.8,.138,.500,15.5,72.5,.184
2005-12-01,@,UTA,W,105,101,114.4,110.1,83.1,.513,.213,.535,48.9,52.9,5.4,6.8,.475,11.7,34.8,.363,.393,12.5,63.0,.560
2005-12-02,,MIN,L,108,113,127.5,133.4,84.7,.185,.210,.616,62.7,61.4,7.1,8.5,.586,15.4,48.4,.160,.625,9.6,78.6,.237
2005-12-04,,CHA,W,99,98,115.7,114.6,85.5,.259,.176,.523,54.1,61.1,8.2,10.4,.465,13.7,46.7,.235,.512,12.5,62.5,.185
2005-12-06,@,MIL,W,111,92,123.6,102.4,89.8,.247,.191,.562,51.9,58.1,10.0,4.4,.517,10.0,36.6,.213,.500,15.4,68.4,.136
2005-12-07,@,TOR,W,102,91,111.5,99.5,91.5,.188,.188,.589,59.3,65.1,6.6,9.8,.581,15.6,29.4,.113,.434,9.7,80.9,.229
2005-12-09,@,CHI,W,93,80,105.9,91.1,87.8,.179,.214,.513,54.9,71.1,6.8,6.2,.494,9.9,25.6,.119,.400,10.1,81.4,.200
2005-12-10,@,MIN,L,82,95,102.6,118.8,80.0,.329,.186,.512,44.0,45.2,2.5,8.7,.471,13.0,23.1,.229,.519,5.3,66.7,.179
2005-12-12,@,DAL,W,109,106,127.3,123.8,85.6,.385,.192,.598,42.7,43.6,8.2,1.7,.532,8.1,25.0,.333,.493,9.8,59.5,.466
2005-12-14,@,MEM,W,94,79,110.1,92.6,85.3,.347,.200,.544,55.8,55.6,8.2,6.5,.520,14.8,34.9,.213,.455,12.4,76.7,.117
2005-12-16,,WAS,W,97,91,110.7,103.8,87.6,.472,.181,.558,59.7,58.8,6.8,15.4,.493,13.0,36.1,.361,.382,10.7,80.5,.434
2005-12-18,,HOU,L,74,76,92.6,95.1,79.9,.380,.282,.446,50.6,72.0,10.0,9.6,.387,11.7,26.8,.268,.446,14.0,75.0,.135
