,Date,Opp,WL,TmScore,OppScore,FG,FGA,FG%,3P,Tm3PA,Tm3P%,TmFT,TmFTA,TmFT%,TmORB,TmTRB,TmAST,TmSTL,TmBLK,TmTOV,TmPF,OppFG,OppFGA,OppFG%,Opp3P,Opp3PA,Opp3P%,OppFT,OppFTA,OppFT%,OppORB,OppTRB,OppAST,OppSTL,OppBLK,OppTOV,OppPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,TmeFG%,TmTOV%,ORB%,TmFT/FGA,OppeFG%,OppTOV%,DRB%,OppFT/FGA,Home,Opponent_PlayOff,WinsInLast15,WinsInLast10,WinsInLast5,days_between_games,ORtg_rolling_mean,DRtg_rolling_mean,TmScore_rolling_mean,OppScore_rolling_mean,Team_Prospect
0,1996-11-01,PHO,True,96,82,31,63,0.492,6,18,0.333,28,40,0.7,11,51,26,6,8,23,26,32,91,0.352,3,13,0.231,15,21,0.714,15,36,21,11,4,12,25,104.1,88.9,92.2,0.635,0.286,0.596,58.6,83.9,6.5,10.3,0.54,22.2,34.4,0.444,0.368,10.7,72.7,0.165,True,True,1.0,1.0,1.0,0,104.1,88.9,96.0,82.0,True
1,1996-11-03,MIN,True,91,85,38,79,0.481,4,12,0.333,11,17,0.647,14,47,23,6,6,21,21,34,82,0.415,3,13,0.231,14,18,0.778,12,37,23,7,6,15,24,100.2,93.6,90.8,0.215,0.152,0.526,56.0,60.5,6.6,8.7,0.506,19.5,35.9,0.139,0.433,14.3,73.3,0.171,True,True,2.0,2.0,2.0,2,102.15,91.25,93.5,83.5,True
2,1996-11-05,NYK,True,98,92,32,64,0.5,6,13,0.462,28,36,0.778,10,39,21,6,7,17,20,36,83,0.434,9,21,0.429,11,19,0.579,14,38,20,10,2,14,27,112.9,106.0,86.8,0.563,0.203,0.614,50.6,65.6,6.9,11.3,0.547,17.6,29.4,0.438,0.488,13.3,67.4,0.133,False,True,3.0,3.0,3.0,2,105.73333333333333,96.16666666666667,95.0,86.33333333333333,True
3,1996-11-06,CHH,False,78,88,33,72,0.458,4,17,0.235,8,11,0.727,9,40,22,1,7,16,19,33,80,0.413,5,17,0.294,17,22,0.773,16,40,25,7,1,10,21,95.9,108.2,81.3,0.153,0.236,0.508,50.0,66.7,1.2,11.1,0.486,17.2,27.3,0.111,0.444,10.0,66.0,0.213,False,True,3.0,3.0,3.0,1,103.275,99.175,90.75,86.75,True
4,1996-11-08,TOR,False,92,93,34,88,0.386,7,20,0.35,17,29,0.586,14,41,14,9,6,13,16,36,75,0.48,10,18,0.556,11,20,0.55,11,47,22,9,9,19,26,98.7,99.8,93.2,0.33,0.227,0.457,46.6,41.2,9.7,10.5,0.426,11.4,28.0,0.193,0.547,18.5,71.1,0.147,False,False,3.0,3.0,3.0,2,102.36,99.3,91.0,88.0,True
5,1996-11-10,ATL,True,92,85,36,77,0.468,6,16,0.375,14,20,0.7,11,48,24,5,12,16,23,30,84,0.357,10,30,0.333,15,19,0.789,10,34,21,10,4,9,18,104.8,96.9,87.8,0.26,0.208,0.536,58.5,66.7,5.7,22.2,0.506,15.7,31.4,0.182,0.417,8.9,78.7,0.179,True,True,4.0,4.0,3.0,2,102.76666666666667,98.89999999999999,91.16666666666667,87.5,True
6,1996-11-12,HOU,True,126,115,46,100,0.46,10,27,0.37,24,31,0.774,18,48,20,5,6,14,27,42,98,0.429,11,37,0.297,20,27,0.741,18,46,32,6,10,17,20,121.7,111.0,85.7,0.31,0.27,0.554,51.1,43.5,4.8,9.8,0.51,11.0,39.1,0.24,0.485,13.4,62.5,0.204,False,True,5.0,5.0,3.0,2,105.47142857142856,100.62857142857142,96.14285714285714,91.42857142857143,True
7,1996-11-13,SAS,False,83,95,30,76,0.395,8,23,0.348,15,20,0.75,13,34,18,9,6,23,21,38,75,0.507,8,20,0.4,11,19,0.579,15,42,29,14,7,20,19,93.7,107.3,88.6,0.263,0.303,0.489,44.7,60.0,10.2,10.9,0.447,21.3,32.5,0.197,0.56,19.3,58.3,0.147,False,False,5.0,5.0,2.0,1,104.0,101.4625,94.5,91.875,True
8,1996-11-15,LAC,True,107,100,37,73,0.507,6,15,0.4,27,40,0.675,12,37,31,13,5,20,25,41,81,0.506,4,10,0.4,14,23,0.609,16,41,25,12,3,22,31,111.5,104.2,96.0,0.548,0.205,0.591,47.4,83.8,13.5,7.0,0.548,18.1,32.4,0.37,0.531,19.4,61.0,0.173,True,True,6.0,6.0,3.0,2,104.83333333333333,101.76666666666667,95.88888888888889,92.77777777777777,True
9,1996-11-17,PHO,True,102,88,34,69,0.493,10,24,0.417,24,35,0.686,6,42,26,9,2,20,19,36,85,0.424,4,19,0.211,12,15,0.8,11,38,24,12,1,14,18,108.0,93.2,94.5,0.507,0.348,0.604,52.5,76.5,9.5,3.0,0.565,19.2,18.2,0.348,0.447,13.3,76.6,0.141,False,True,7.0,7.0,4.0,2,105.15,100.91,96.5,92.3,True
10,1996-11-19,GSW,True,112,109,46,80,0.575,8,15,0.533,12,23,0.522,9,36,34,9,6,13,22,41,80,0.513,14,26,0.538,13,18,0.722,10,37,32,3,3,15,22,121.7,118.5,92.0,0.288,0.188,0.621,49.3,73.9,9.8,11.1,0.625,12.6,25.0,0.15,0.6,14.6,73.0,0.163,False,False,8.0,7.0,4.0,2,106.65454545454546,102.5090909090909,97.9090909090909,93.81818181818181,True
11,1996-11-20,UTA,False,97,113,36,84,0.429,9,22,0.409,16,27,0.593,16,39,21,4,5,15,26,40,72,0.556,3,12,0.25,30,36,0.833,7,42,35,11,5,13,28,104.8,122.1,92.5,0.321,0.262,0.506,48.1,58.3,4.3,8.3,0.482,13.5,31.4,0.19,0.576,12.9,76.7,0.417,True,True,8.0,6.0,3.0,1,106.5,104.14166666666667,97.83333333333333,95.41666666666667,True
12,1996-11-22,SAS,True,96,86,35,70,0.5,6,18,0.333,20,28,0.714,13,37,23,13,3,18,18,36,72,0.5,3,12,0.25,11,20,0.55,13,38,19,9,3,21,24,110.4,98.9,86.9,0.4,0.257,0.583,49.3,65.7,15.0,5.0,0.543,17.9,34.2,0.286,0.521,20.6,64.9,0.153,True,False,9.0,6.0,4.0,2,106.80000000000001,103.73846153846154,97.6923076923077,94.6923076923077,True
13,1996-11-24,HOU,False,85,90,31,74,0.419,9,21,0.429,14,25,0.56,11,36,20,8,2,13,23,28,67,0.418,10,27,0.37,24,31,0.774,12,37,19,4,1,17,23,102.5,108.6,82.9,0.338,0.284,0.5,49.3,64.5,9.6,5.0,0.48,13.3,30.6,0.189,0.493,17.4,67.6,0.358,True,True,9.0,6.0,3.0,2,106.49285714285715,104.08571428571429,96.78571428571429,94.35714285714286,True
14,1996-11-26,PHI,True,100,88,34,78,0.436,7,23,0.304,25,39,0.641,15,49,23,12,5,18,20,34,93,0.366,5,18,0.278,15,18,0.833,20,53,18,10,3,21,27,102.7,90.4,97.4,0.5,0.295,0.525,48.0,67.6,12.3,6.7,0.481,15.9,31.3,0.321,0.392,17.2,63.0,0.161,False,False,10.0,7.0,3.0,2,106.24,103.17333333333333,97.0,93.93333333333334,True
15,1996-11-27,BOS,False,94,110,37,84,0.44,6,21,0.286,14,28,0.5,10,40,19,8,12,11,21,42,82,0.512,5,9,0.556,21,30,0.7,10,48,25,8,2,14,23,97.4,114.0,96.5,0.333,0.25,0.488,45.5,51.4,8.3,16.4,0.476,10.2,20.8,0.167,0.543,12.8,75.0,0.256,False,False,9.0,6.0,2.0,1,105.6875,103.85,96.8125,94.9375,False
16,1996-11-29,DET,True,84,76,33,65,0.508,7,17,0.412,11,22,0.5,8,40,21,6,1,18,24,25,73,0.342,7,26,0.269,19,24,0.792,15,38,15,10,2,14,23,103.0,93.2,81.6,0.338,0.262,0.562,51.3,63.6,7.4,2.1,0.562,19.4,25.8,0.169,0.39,14.4,68.1,0.26,False,True,9.0,6.0,3.0,2,105.52941176470588,103.2235294117647,96.05882352941177,93.82352941176471,True
17,1996-12-01,DEN,True,104,96,40,81,0.494,6,17,0.353,18,30,0.6,12,43,28,8,6,18,21,34,84,0.405,7,21,0.333,21,25,0.84,12,41,27,6,1,18,25,106.5,98.3,97.6,0.37,0.21,0.552,51.2,70.0,8.2,9.5,0.531,16.0,29.3,0.222,0.446,15.9,72.1,0.25,True,False,9.0,7.0,3.0,2,105.58333333333333,102.94999999999999,96.5,93.94444444444444,True
18,1996-12-03,SEA,True,110,106,42,84,0.5,9,19,0.474,17,26,0.654,13,37,32,8,9,12,26,39,79,0.494,6,17,0.353,22,32,0.688,15,41,22,7,2,13,23,122.4,117.9,89.9,0.31,0.226,0.576,47.4,76.2,8.9,14.5,0.554,11.2,33.3,0.202,0.532,12.3,61.5,0.278,True,True,10.0,7.0,4.0,2,106.46842105263158,103.73684210526316,97.21052631578948,94.57894736842105,True
19,1996-12-04,UTA,False,75,101,28,82,0.341,3,14,0.214,16,30,0.533,20,44,14,10,7,14,20,36,69,0.522,6,13,0.462,23,26,0.885,6,42,26,8,7,16,22,85.4,115.0,87.9,0.366,0.171,0.394,51.2,50.0,11.4,12.5,0.36,12.8,35.7,0.195,0.565,16.6,80.0,0.333,False,True,10.0,6.0,3.0,1,105.415,104.3,96.1,94.9,False
20,1996-12-06,ORL,True,92,81,31,75,0.413,3,9,0.333,27,36,0.75,16,51,24,9,16,13,22,32,88,0.364,6,18,0.333,11,20,0.55,13,41,19,4,5,11,29,104.5,92.0,88.0,0.48,0.12,0.506,55.4,77.4,10.2,22.9,0.433,12.5,36.4,0.36,0.398,10.2,72.9,0.125,True,True,10.0,6.0,4.0,2,105.43500000000002,104.455,95.9,94.85,False
21,1996-12-08,MIN,True,110,86,41,78,0.526,8,15,0.533,20,26,0.769,12,41,31,15,9,18,22,35,88,0.398,3,16,0.188,13,16,0.813,17,43,20,11,4,24,25,115.0,89.9,95.7,0.333,0.192,0.615,48.8,75.6,15.7,12.5,0.577,16.8,31.6,0.256,0.415,20.2,63.0,0.148,True,True,10.0,7.0,4.0,2,106.175,104.27000000000001,96.85,94.9,False
22,1996-12-10,SAC,True,92,90,37,78,0.474,2,11,0.182,16,25,0.64,11,38,22,12,8,14,24,34,76,0.447,1,10,0.1,21,25,0.84,12,44,24,5,3,18,22,101.7,99.5,90.5,0.321,0.141,0.517,46.3,59.5,13.3,12.1,0.487,13.6,25.6,0.205,0.454,17.1,69.2,0.276,False,False,11.0,7.0,4.0,2,105.61500000000001,103.94500000000001,96.55,94.8,False
23,1996-12-11,IND,True,79,76,29,74,0.392,6,17,0.353,15,29,0.517,10,44,23,6,10,11,21,29,83,0.349,4,7,0.571,14,26,0.538,18,53,18,4,4,12,24,92.2,88.7,85.6,0.392,0.23,0.455,45.4,79.3,7.0,13.2,0.432,11.3,22.2,0.203,0.373,11.3,65.4,0.169,True,False,11.0,8.0,4.0,1,105.43000000000002,102.97,96.6,94.2,False
24,1996-12-13,POR,True,120,119,45,92,0.489,6,13,0.462,24,31,0.774,15,40,32,13,11,11,22,42,79,0.532,9,19,0.474,26,34,0.765,8,38,24,4,6,20,25,119.0,118.0,91.3,0.337,0.141,0.568,51.3,71.1,12.9,18.3,0.522,9.4,33.3,0.261,0.589,17.6,75.8,0.329,True,True,11.0,8.0,5.0,2,106.44500000000001,103.88,98.0,95.5,False
25,1996-12-17,CHI,False,123,129,48,95,0.505,7,20,0.35,20,35,0.571,16,49,17,7,4,15,27,45,101,0.446,11,23,0.478,28,36,0.778,24,56,27,11,4,12,25,117.5,123.2,94.8,0.368,0.211,0.557,46.7,35.4,6.7,5.1,0.542,12.0,33.3,0.211,0.5,9.3,57.9,0.277,False,True,10.0,8.0,4.0,4,107.08000000000001,105.19500000000001,99.55,97.7,False
26,1996-12-18,MIL,True,111,105,41,74,0.554,4,6,0.667,25,32,0.781,8,38,21,7,7,17,23,42,87,0.483,4,10,0.4,17,28,0.607,17,41,21,13,3,18,29,114.6,108.4,96.9,0.432,0.081,0.63,48.1,51.2,7.2,9.1,0.581,16.2,25.0,0.338,0.506,15.3,63.8,0.195,False,False,11.0,8.0,4.0,1,106.725,105.06499999999998,98.8,97.2,False
27,1996-12-21,MIN,False,88,103,31,78,0.397,6,11,0.545,20,28,0.714,19,47,14,7,7,20,24,39,77,0.506,6,13,0.462,19,25,0.76,8,34,24,9,10,13,22,98.4,115.1,89.5,0.359,0.141,0.487,58.0,45.2,7.8,10.9,0.436,18.1,42.2,0.256,0.545,12.9,77.8,0.247,False,True,10.0,7.0,3.0,3,106.96,105.455,99.05,97.6,False
28,1996-12-25,PHO,True,108,87,41,84,0.488,8,17,0.471,18,30,0.6,9,53,22,9,3,11,27,26,74,0.351,4,14,0.286,31,41,0.756,8,39,19,7,3,12,25,113.0,91.0,95.6,0.357,0.202,0.556,57.6,53.7,9.4,5.0,0.536,10.2,22.5,0.214,0.378,11.5,84.6,0.419,False,True,11.0,7.0,3.0,4,107.035,104.795,99.1,96.95,False
29,1996-12-27,BOS,True,109,102,36,76,0.474,9,20,0.45,28,52,0.538,18,44,22,12,8,15,17,44,82,0.537,1,8,0.125,13,22,0.591,10,41,26,7,2,16,35,113.8,106.5,95.8,0.684,0.263,0.551,51.8,61.1,12.5,10.8,0.533,13.2,36.7,0.368,0.543,14.9,72.2,0.159,True,False,11.0,8.0,3.0,2,107.325,105.46000000000001,99.45,97.65,False
30,1996-12-29,PHI,True,115,102,45,88,0.511,6,16,0.375,19,26,0.731,12,35,31,19,7,13,25,36,80,0.45,5,17,0.294,25,35,0.714,18,47,21,5,4,23,21,118.4,105.0,97.1,0.295,0.182,0.578,42.7,68.9,19.6,11.1,0.545,11.6,29.3,0.216,0.481,19.4,56.1,0.313,True,False,12.0,8.0,4.0,2,107.16,104.78500000000001,99.6,97.3,False
31,1997-01-02,SAC,True,90,83,35,83,0.422,5,10,0.5,15,22,0.682,16,46,15,5,6,8,23,33,78,0.423,3,9,0.333,14,24,0.583,14,42,19,5,2,16,22,106.3,98.0,84.7,0.265,0.12,0.486,52.3,42.9,5.9,8.7,0.452,7.9,36.4,0.181,0.442,15.3,68.2,0.179,False,False,12.0,8.0,4.0,4,107.23499999999999,103.58,99.25,95.8,True
32,1997-01-03,SAC,True,100,93,32,85,0.376,7,20,0.35,29,36,0.806,20,48,17,6,7,13,22,35,83,0.422,7,18,0.389,16,25,0.64,19,44,21,5,5,15,33,114.7,106.6,87.2,0.424,0.235,0.496,52.2,53.1,6.9,10.8,0.418,11.4,44.4,0.341,0.464,13.8,59.6,0.193,True,False,12.0,8.0,5.0,1,107.45,103.965,99.45,96.15,False
33,1997-01-05,VAN,True,95,82,37,80,0.463,5,11,0.455,16,23,0.696,12,42,33,9,6,16,20,30,87,0.345,6,19,0.316,16,28,0.571,25,56,21,9,7,16,21,106.2,91.7,89.4,0.288,0.138,0.527,42.9,89.2,10.1,8.8,0.494,15.1,27.9,0.2,0.379,13.9,54.5,0.184,False,False,12.0,8.0,5.0,2,107.63499999999999,103.12,99.95,95.75,True
34,1997-01-06,POR,False,84,88,35,74,0.473,3,15,0.2,11,24,0.458,7,35,18,5,6,14,28,28,73,0.384,4,14,0.286,28,40,0.7,14,46,19,7,4,12,21,96.0,100.5,87.5,0.324,0.203,0.497,43.2,51.4,5.7,10.2,0.493,14.2,17.9,0.149,0.411,11.7,66.7,0.384,False,True,12.0,7.0,4.0,1,107.3,103.625,99.15,95.75,False
35,1997-01-08,CHH,True,101,97,41,92,0.446,5,18,0.278,14,22,0.636,12,46,23,6,13,14,23,33,80,0.413,6,17,0.353,25,30,0.833,10,43,24,8,4,15,23,103.2,99.1,97.9,0.239,0.196,0.497,51.7,56.1,6.1,20.6,0.473,12.1,26.7,0.152,0.45,13.9,77.3,0.313,True,True,12.0,8.0,4.0,2,107.59,102.88,99.5,95.1,True
36,1997-01-10,MIA,True,94,85,35,85,0.412,5,12,0.417,19,34,0.559,17,55,24,8,8,14,23,33,82,0.402,3,22,0.136,16,33,0.485,13,50,24,3,6,14,27,98.1,88.7,95.8,0.4,0.141,0.47,52.4,68.6,8.4,13.3,0.441,12.3,31.5,0.224,0.421,12.7,74.5,0.195,True,True,12.0,8.0,4.0,2,107.345,102.655,100.0,95.55,True
37,1997-01-14,VAN,True,91,81,38,86,0.442,7,22,0.318,8,24,0.333,17,53,22,12,15,17,19,31,85,0.365,3,13,0.231,16,22,0.727,12,44,17,9,2,15,20,96.2,85.7,94.6,0.279,0.256,0.471,54.6,57.9,12.7,20.8,0.483,15.0,34.7,0.093,0.382,13.7,75.0,0.188,True,False,12.0,9.0,4.0,4,106.83,102.025,99.35,94.8,True
38,1997-01-16,POR,False,98,102,33,76,0.434,4,15,0.267,28,45,0.622,17,37,20,4,11,14,32,33,67,0.493,9,16,0.563,27,38,0.711,11,40,20,5,6,19,31,109.3,113.8,89.6,0.592,0.197,0.511,48.1,60.6,4.5,21.6,0.461,12.8,37.0,0.368,0.56,18.5,64.5,0.403,True,True,11.0,8.0,3.0,2,106.175,101.82000000000001,98.75,94.6,True
39,1997-01-18,DET,False,97,100,40,98,0.408,6,26,0.231,11,21,0.524,23,58,27,5,10,13,28,38,92,0.413,5,19,0.263,19,25,0.76,18,52,25,7,2,10,24,103.9,107.1,77.3,0.214,0.265,0.452,52.7,67.5,5.4,13.7,0.439,10.8,40.4,0.112,0.44,8.8,66.0,0.207,True,True,10.0,7.0,3.0,2,107.1,101.425,99.85,94.55,True
40,1997-01-20,DAL,True,109,99,35,77,0.455,10,16,0.625,29,41,0.707,11,36,26,9,8,11,28,34,78,0.436,7,16,0.438,24,34,0.706,18,49,20,7,3,21,31,117.5,106.7,92.8,0.532,0.208,0.573,42.4,74.3,9.7,12.9,0.519,10.4,26.2,0.377,0.481,18.4,58.1,0.308,True,False,11.0,7.0,3.0,2,107.75,102.16,100.7,95.45,True
41,1997-01-24,GSW,True,114,97,44,95,0.463,7,22,0.318,19,25,0.76,25,54,34,6,12,17,19,38,89,0.427,2,12,0.167,19,27,0.704,16,39,23,11,6,15,27,120.7,102.7,94.5,0.263,0.232,0.538,58.1,77.3,6.4,15.6,0.5,13.8,52.1,0.2,0.438,12.9,64.4,0.213,True,False,11.0,7.0,3.0,4,108.03500000000001,102.8,100.9,96.0,True
42,1997-01-26,SEA,True,104,103,40,86,0.465,12,30,0.4,12,20,0.6,15,45,24,5,8,13,26,33,77,0.429,6,15,0.4,31,37,0.838,10,35,24,10,7,7,21,118.5,117.3,87.8,0.233,0.349,0.549,56.3,60.0,5.7,12.9,0.535,12.1,37.5,0.14,0.468,7.0,75.0,0.403,False,True,12.0,7.0,3.0,2,108.875,103.68999999999998,101.5,96.65,True
43,1997-01-28,DAL,True,102,83,41,81,0.506,5,16,0.313,15,22,0.682,14,46,19,13,6,14,19,31,79,0.392,2,11,0.182,19,24,0.792,16,44,17,8,1,18,18,114.0,92.7,89.5,0.272,0.198,0.562,51.1,46.3,14.5,8.8,0.537,13.4,33.3,0.185,0.405,16.7,66.7,0.241,False,False,12.0,7.0,4.0,2,109.965,103.89000000000001,102.65,97.0,True
44,1997-01-29,SAS,True,99,92,37,84,0.44,8,21,0.381,17,29,0.586,14,47,23,8,6,13,21,33,78,0.423,7,15,0.467,19,27,0.704,12,42,17,6,7,14,23,108.5,100.8,91.3,0.345,0.25,0.512,52.8,62.2,8.8,9.5,0.488,11.8,31.8,0.202,0.468,13.5,73.3,0.244,False,False,12.0,8.0,5.0,1,109.44000000000001,103.03,101.6,95.65,True
45,1997-02-02,WSB,True,129,99,48,91,0.527,5,12,0.417,28,36,0.778,14,55,22,11,7,14,19,42,92,0.457,4,16,0.25,11,20,0.55,11,38,32,8,3,14,24,125.0,95.9,103.2,0.396,0.132,0.604,59.1,45.8,10.7,9.2,0.555,11.6,34.1,0.308,0.478,12.2,78.8,0.12,True,True,12.0,8.0,5.0,4,109.81500000000001,101.665,101.9,94.15,True
46,1997-02-04,LAC,False,86,108,28,80,0.35,5,22,0.227,25,35,0.714,10,31,15,17,6,17,17,44,81,0.543,7,22,0.318,13,15,0.867,13,54,21,8,9,25,25,87.3,109.7,98.5,0.438,0.275,0.451,36.5,53.6,17.3,10.2,0.381,15.1,19.6,0.313,0.586,22.2,61.8,0.16,False,True,11.0,7.0,4.0,2,108.45,101.72999999999999,100.65,94.3,True
47,1997-02-05,CHI,True,106,90,41,89,0.461,6,21,0.286,18,21,0.857,15,50,24,9,9,10,17,35,81,0.432,8,19,0.421,12,18,0.667,10,33,30,4,7,12,21,120.2,102.0,88.2,0.236,0.236,0.539,60.2,58.5,10.2,14.5,0.494,9.2,39.5,0.202,0.481,11.9,77.8,0.148,True,True,11.0,7.0,4.0,1,109.54,101.075,101.55,93.65,True
48,1997-02-12,MIN,True,100,84,40,86,0.465,4,11,0.364,16,23,0.696,15,49,23,13,13,14,24,29,80,0.363,4,16,0.25,22,33,0.667,13,44,19,6,7,15,15,107.4,90.2,93.1,0.267,0.128,0.52,52.7,57.5,14.0,20.3,0.488,12.7,32.6,0.186,0.388,13.7,72.3,0.275,False,True,11.0,8.0,4.0,7,109.25999999999999,101.035,101.15,93.5,True
49,1997-02-13,DEN,True,132,117,45,94,0.479,12,24,0.5,30,38,0.789,9,41,27,14,9,8,20,39,86,0.453,12,23,0.522,27,33,0.818,12,50,22,6,9,19,22,124.7,110.6,105.8,0.404,0.255,0.596,45.1,60.0,13.2,14.3,0.543,6.7,19.1,0.319,0.523,15.9,72.7,0.314,False,False,12.0,9.0,4.0,1,109.80499999999999,101.24000000000001,102.3,94.25,True
50,1997-02-16,SEA,False,91,102,31,77,0.403,6,18,0.333,23,27,0.852,15,42,20,5,6,15,22,38,79,0.481,7,19,0.368,19,22,0.864,11,35,23,10,5,10,27,107.7,120.7,84.5,0.351,0.234,0.512,54.5,64.5,5.9,10.0,0.442,14.4,38.5,0.299,0.525,10.1,71.1,0.241,True,True,11.0,8.0,3.0,3,109.27000000000001,102.025,101.1,94.25,True
51,1997-02-19,CLE,False,84,103,26,58,0.448,7,15,0.467,25,31,0.806,8,28,17,1,5,13,26,35,71,0.493,4,12,0.333,29,34,0.853,14,36,19,5,3,4,22,114.3,140.1,73.5,0.534,0.259,0.586,43.8,65.4,1.4,8.5,0.509,15.4,26.7,0.431,0.521,4.4,58.8,0.408,True,False,10.0,7.0,3.0,3,109.67,104.13,100.8,95.25,True
52,1997-02-21,VAN,True,99,91,37,72,0.514,9,20,0.45,16,24,0.667,10,40,29,5,14,14,19,31,67,0.463,6,10,0.6,23,29,0.793,7,30,26,7,4,10,21,119.6,109.9,82.8,0.333,0.278,0.6,57.1,78.4,6.0,24.6,0.576,14.5,30.3,0.222,0.507,11.1,81.1,0.343,True,False,10.0,7.0,3.0,2,109.915,104.295,100.75,95.15,True
53,1997-02-23,NYK,False,121,127,42,99,0.424,8,23,0.348,29,36,0.806,14,48,29,13,8,17,28,45,103,0.437,10,20,0.5,27,39,0.692,20,63,34,10,8,22,28,103.8,109.0,96.4,0.364,0.232,0.527,43.2,69.0,11.2,9.6,0.465,12.9,24.6,0.293,0.485,15.5,63.0,0.262,True,True,10.0,6.0,2.0,2,109.795,105.16000000000001,102.05,97.4,False
54,1997-02-25,HOU,False,96,100,36,84,0.429,4,23,0.174,20,26,0.769,10,40,22,6,5,11,21,37,77,0.481,7,22,0.318,19,23,0.826,7,40,25,7,4,18,22,101.3,105.5,94.8,0.31,0.274,0.503,50.0,61.1,6.3,9.1,0.452,10.3,23.3,0.238,0.526,17.1,81.1,0.247,False,True,10.0,5.0,1.0,2,110.05999999999999,105.41000000000001,102.65,98.0,False
55,1997-02-27,WSB,True,122,107,47,86,0.547,7,17,0.412,21,26,0.808,7,33,22,9,5,10,22,39,82,0.476,3,11,0.273,26,30,0.867,11,37,25,6,6,17,23,125.2,109.8,97.4,0.302,0.198,0.626,47.1,46.8,9.2,7.0,0.587,9.3,21.2,0.244,0.494,15.2,70.3,0.317,False,True,10.0,5.0,2.0,2,111.16000000000001,105.94500000000001,103.7,98.5,True
56,1997-02-28,ATL,False,75,86,26,75,0.347,5,19,0.263,18,25,0.72,10,37,13,5,4,10,16,34,74,0.459,7,17,0.412,11,15,0.733,9,44,20,7,6,13,19,90.6,103.8,82.8,0.333,0.253,0.436,45.7,50.0,6.0,7.0,0.38,10.4,22.2,0.24,0.507,13.9,75.0,0.149,False,True,9.0,5.0,2.0,1,110.78500000000001,106.7,102.75,98.55,False
57,1997-03-02,IND,False,85,101,29,80,0.363,10,23,0.435,17,24,0.708,13,35,19,11,6,10,19,39,74,0.527,8,19,0.421,15,25,0.6,12,48,24,3,7,16,17,98.9,117.5,86.0,0.3,0.288,0.469,42.2,65.5,12.8,10.9,0.425,9.9,26.5,0.213,0.581,15.8,64.7,0.203,False,False,8.0,4.0,1.0,2,110.92,108.29,102.45,99.55,False
58,1997-03-04,DAL,True,102,92,35,84,0.417,10,23,0.435,22,24,0.917,14,47,12,9,7,20,24,35,79,0.443,1,13,0.077,21,25,0.84,10,42,20,7,12,18,17,105.3,95.0,96.8,0.286,0.274,0.539,52.8,34.3,9.3,10.6,0.476,17.5,30.4,0.262,0.449,16.7,76.7,0.266,False,False,8.0,4.0,2.0,2,110.72,107.35,102.65,99.05,False
59,1997-03-07,HOU,False,90,111,34,84,0.405,4,19,0.211,18,25,0.72,13,34,23,9,6,9,21,44,82,0.537,9,18,0.5,14,16,0.875,14,47,31,6,7,18,25,101.1,124.7,89.0,0.298,0.226,0.474,42.0,67.6,10.1,9.4,0.429,8.7,28.3,0.214,0.591,16.8,60.0,0.171,True,True,7.0,3.0,2.0,3,110.58,108.22999999999999,102.3,99.6,False
60,1997-03-09,NJN,True,115,105,42,85,0.494,9,24,0.375,22,27,0.815,11,38,28,10,6,20,24,42,96,0.438,9,23,0.391,12,18,0.667,19,42,22,11,3,19,29,115.4,105.4,99.6,0.318,0.282,0.594,47.5,66.7,10.0,8.2,0.547,17.1,32.4,0.259,0.484,15.5,58.7,0.125,True,False,7.0,4.0,2.0,2,110.475,108.165,102.6,99.9,False
61,1997-03-12,GSW,True,109,101,43,91,0.473,4,19,0.211,19,26,0.731,20,47,30,9,8,15,25,38,86,0.442,7,18,0.389,18,22,0.818,15,36,24,6,5,14,21,119.9,111.1,90.9,0.286,0.209,0.532,56.6,69.8,9.9,11.8,0.495,12.8,48.8,0.209,0.483,12.8,64.3,0.209,True,False,8.0,5.0,3.0,3,110.43499999999999,108.585,102.35,100.1,False
62,1997-03-14,LAC,False,95,97,35,92,0.38,10,29,0.345,15,23,0.652,22,49,21,12,3,13,27,36,74,0.486,6,16,0.375,19,30,0.633,10,37,25,7,8,15,23,107.4,109.7,88.4,0.25,0.315,0.465,57.0,60.0,13.6,5.2,0.435,11.3,44.9,0.163,0.527,14.7,73.0,0.257,True,True,7.0,4.0,3.0,2,109.88,108.20500000000001,101.9,99.8,False
63,1997-03-16,TOR,True,98,90,31,80,0.388,3,20,0.15,33,43,0.767,11,41,19,12,5,12,24,33,81,0.407,5,21,0.238,19,33,0.576,19,55,17,8,5,20,33,102.5,94.1,86.6,0.538,0.25,0.495,42.7,61.3,12.6,8.3,0.406,10.8,23.4,0.413,0.438,17.3,61.2,0.235,True,False,7.0,5.0,3.0,2,109.30499999999999,108.275,101.7,100.15,False
64,1997-03-17,DEN,True,113,94,42,78,0.538,14,23,0.609,15,22,0.682,7,40,15,11,5,16,23,33,78,0.423,6,20,0.3,22,31,0.71,14,38,18,8,7,18,23,120.1,99.9,94.1,0.282,0.295,0.644,51.3,35.7,11.7,8.6,0.628,15.4,22.6,0.192,0.462,16.4,70.2,0.282,False,False,7.0,6.0,4.0,1,109.88499999999999,108.23000000000002,102.4,100.25,False
